time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
28298,14711,62784,65216,37920,33088,6048,39419,24107,32379
28298,14711,62784,65216,37920,33088,6048,39419,24107,32379
28298,15195,64128,65520,37632,33093,1696,47824,35216,32379
28298,14920,64144,65520,34352,33099,4128,32448,23867,32373
28298,14920,54480,54832,13072,33088,3712,17691,14619,32363
28299,15315,57040,56176,16704,33083,5392,20933,11227,32363
28299,14897,62768,63952,29104,33088,4688,31835,11792,32363
28299,14219,64224,65520,50528,33104,2464,28661,21888,32352
28299,16494,63856,61808,34432,33093,3584,38853,20331,32373
28299,15996,62592,60496,27328,33077,3232,31024,13525,32373
28299,15996,62592,60496,27328,33077,3232,31024,13525,32373
28299,15996,59472,60496,19920,33083,4192,24683,15200,32357
28299,14781,63376,63856,33824,33088,2560,34949,21947,32363
28299,14865,64176,65520,41664,33093,1712,30939,22197,32363
28299,14865,61792,63136,25296,33083,4544,26139,10784,32363
28299,14980,54752,53968,14576,33083,4016,20837,12709,32368
28299,14386,50352,51936,12784,33088,5824,18128,21099,32363
28299,16290,62432,63104,26432,33083,4624,31221,13957,32368
28299,16290,62432,63104,26432,33083,4624,31221,13957,32368
28299,14851,56624,58880,17216,33083,4144,17093,7643,32363
28299,15596,55136,55920,15552,33083,5600,18917,9829,32357
28299,15159,63504,62432,31440,33093,4976,34325,14149,32368
28299,15159,53296,54256,12160,33077,5536,18501,9947,32357
28300,14915,64160,65520,54016,33099,4176,36005,20085,32373
28300,15190,63104,61568,29200,33077,4896,32192,21008,32363
28300,14584,59872,59760,21872,33077,5344,24565,17344,32368
28300,14332,61888,61232,24352,33093,3440,28827,9803,32363
28300,14332,61888,61232,24352,33093,3440,28827,9803,32363
28300,15766,57552,59296,16752,33083,3440,21013,16544,32373
28300,15568,62240,61632,24736,33083,4224,29691,9947,32352
28300,14977,64032,65520,34752,33093,5264,34885,18197,32368
28300,14081,54544,54720,12752,33083,1808,17093,8309,32352
28300,13210,57168,57872,15776,33077,4176,21147,11931,32363
28300,15914,64144,65520,38880,33109,6208,47568,31616,32389
28300,15914,60048,62016,21984,33088,6064,25947,11243,32352
28300,15914,60048,62016,21984,33088,6064,25947,11243,32352
28300,14882,61456,62176,24112,33088,5424,28240,12197,32368
28300,14870,61920,60304,25008,33088,4560,27813,15131,32368
28300,14712,55088,54832,16368,33077,7056,27131,4528,32352
28300,13936,64128,65520,57408,33099,5440,20011,58160,32384
28300,14126,28736,28192,54656,33099,6528,58811,39861,32368
28300,15631,63904,63408,34160,33099,1440,36731,26443,32368
28300,14285,62896,62208,28528,33093,4640,31173,17680,32368
28300,14285,60512,58848,22640,33099,2640,24715,19189,32379
28300,14285,60512,58848,22640,33099,2640,24715,19189,32379
28300,14900,60656,61200,47232,33088,3488,46789,33216,32368
28300,13298,56560,54144,17088,33083,1632,18784,7253,32363
28300,15145,59440,59712,54592,33099,4656,58875,39376,32368
28300,15145,64048,65520,17888,33083,5232,42133,24944,32368
28300,16167,26448,27920,31792,33083,4256,27915,31568,32368
28300,15383,57600,59680,23504,33093,3392,37024,24363,32368
28300,15124,64144,65520,32192,33088,3424,39077,24005,32379
28300,15188,59376,58208,49232,33093,4816,50352,30672,32363
28300,15188,59376,58208,49232,33093,4816,50352,30672,32363
28300,14375,62176,62560,25216,33077,1680,28688,7285,32357
28300,14609,61680,62480,24032,33083,5392,28224,11712,32357
28300,16317,62000,61104,28080,33077,3808,31467,8645,32363
28300,14762,63216,65520,29344,33077,1968,34325,10917,32352
28300,14957,61136,59888,23472,33077,2576,26443,13072,32363
28300,13119,62000,59984,10944,33083,3424,35413,6240,32352
28300,14864,35600,35856,53744,33099,2912,58496,38725,32363
28300,14864,35600,35856,53744,33099,2912,58496,38725,32363
28300,16374,64064,65520,29456,33088,1600,33792,16203,32357
28300,13491,64144,65520,38400,33077,2880,37424,28848,32373
28300,15114,63104,65520,34144,33083,5280,36453,12139,32368
28300,14268,62752,61232,27072,33077,5632,29141,6976,32357
28300,17567,44624,43040,51136,33104,3456,22613,30507,32373
28300,14309,5888,7312,34496,33077,2432,32085,31147,32384
28300,14309,55952,54416,17072,33083,5280,20144,7733,32363
28300,15566,64032,65520,33008,33083,4064,25157,39723,32368
28300,15566,64032,65520,33008,33083,4064,25157,39723,32368
28300,14250,51504,53376,18016,33077,3728,20325,10640,32357
28300,14281,62320,60064,35776,33099,3600,18747,31051,32373
28300,14281,59984,61920,20336,33083,3200,26005,13659,32357
28300,14281,64192,65520,59008,33099,5440,16064,45541,32373
28300,14234,62224,60512,25248,33088,2960,28331,10021,32352
28300,13990,60672,59888,21472,33088,3584,31323,17840,32363
28300,15622,60432,60976,22592,33083,5744,33605,12971,32363
28300,15622,60432,60976,22592,33083,5744,33605,12971,32363
28300,15188,54912,55600,14144,33088,3264,16032,10875,32363
28300,15569,54688,55072,20928,33077,2816,23851,25419,32373
28300,14818,64128,65520,36800,33083,1584,47248,29664,32389
28300,14818,62912,63968,39696,33083,3360,46080,25163,32373
28300,16546,55872,56128,18992,33083,2208,27221,8933,32352
28300,15061,31888,30144,54800,33093,2256,58901,37536,32373
28300,14994,62576,65056,28528,33088,3456,30960,13312,32363
28300,13936,64128,62480,45648,33093,2432,51477,31915,32363
28300,13936,64128,62480,45648,33093,2432,51477,31915,32363
28300,13829,54640,55296,13648,33083,3216,18869,10256,32363
28300,14965,64080,65520,50480,33093,2384,29131,18277,32373
28300,13390,63376,65520,26976,33093,5136,37605,20912,32363
28300,14015,63296,62336,29776,33077,7792,34027,20368,32368
28300,14015,63648,63776,38736,33088,3312,40885,24539,32379
28300,16016,63280,65520,34112,33088,3008,32843,9067,32363
28300,13874,59424,58208,20512,33083,7152,24784,6437,32352
28300,16177,63136,63648,29968,33072,2784,31952,11248,32363
28300,16177,63136,63648,29968,33072,2784,31952,11248,32363
28300,16177,51120,50752,12928,33077,3248,19664,8293,32363
28300,13827,54416,56464,65520,33109,5104,23360,65520,32395
28300,15820,60272,61072,20960,33088,3296,28224,6651,32363
28300,14778,14784,12624,32640,33099,2704,34741,30704,32368
28300,16022,57200,54800,17712,33083,7888,21643,10912,32357
28300,14136,26128,28240,27792,33088,3984,22789,20229,32368
28300,15826,54816,55552,13696,33083,3936,17291,12480,32363
28300,15826,54816,55552,13696,33083,3936,17291,12480,32363
28300,15103,56720,56576,21632,33077,3568,26149,9573,32363
28300,15519,63328,62336,30240,33083,5520,32624,22027,32357
28300,16929,63056,65520,34704,33088,6032,33984,15563,32368
28300,14578,63280,65520,42096,33088,4064,51696,30581,32373
28300,15584,55968,57008,15344,33083,5568,21381,12576,32357
28300,15430,56944,57712,15616,33088,4112,21163,10005,32368
28300,15144,56336,56272,16192,33083,5536,19552,12011,32352
28300,15632,64128,65520,31808,33088,2368,24640,11520,32363
28300,15632,64128,65520,31808,33088,2368,24640,11520,32363
28300,14869,51920,49824,16176,33072,8640,21771,13413,32357
28300,14397,57344,56320,18432,33072,4288,20800,6069,32363
28300,14260,64144,65520,32432,33093,3088,33360,20795,32379
28300,15512,55504,54976,12640,33088,2832,29013,14213,32363
28300,13131,64160,65520,58304,33099,4960,17643,34112,32373
28300,15074,63824,64048,33552,33088,5312,41349,17755,32363
28300,14872,57760,59520,17136,33083,4448,20603,5771,32363
28300,14872,57760,59520,17136,33083,4448,20603,5771,32363
28300,14872,55152,53904,13824,33077,6496,24832,5808,32373
28300,15610,54080,54768,13728,33088,2912,15339,6336,32352
28300,15610,54928,56352,13280,33077,3216,17867,3413,32357
28300,14279,47664,48192,52448,33088,3600,60176,42949,32363
28300,14335,32880,32064,55296,33099,3568,31637,64000,32384
28300,14443,63056,62976,28672,33099,4144,30619,13813,32368
28300,17066,29392,29808,16512,33077,4032,21765,27333,32357
28301,14154,63264,65520,35072,33093,1840,36325,18021,32357
28301,14154,63264,65520,35072,33093,1840,36325,18021,32357
28301,15757,34240,35424,34400,33072,2944,26187,19429,32363
28301,14759,63408,65056,30896,33083,3520,38037,21221,32368
28301,14759,64112,65520,57024,33088,2144,28229,24160,32363
28301,14759,55504,54720,14928,33077,2048,19723,10907,32357
28301,14406,63664,65520,21056,33088,3744,32688,14779,32363
28301,14705,10736,13024,27488,33083,3104,24405,24304,32363
28301,15198,62112,63360,25312,33077,1888,29787,10715,32363
28301,15537,63152,65520,34016,33093,6304,33632,16128,32363
28301,15537,63152,65520,34016,33093,6304,33632,16128,32363
28301,14372,59952,62000,21392,33093,3024,23520,9845,32357
28301,16289,62944,64192,29552,33088,4096,36645,20400,32363
28301,16289,60112,59152,21664,33083,2176,22811,13227,32368
28301,14701,64080,65520,58416,33093,7024,16507,65189,32379
28301,13718,2848,1392,25552,33077,4416,19995,13307,32357
28301,14382,28656,27024,54880,33093,6448,59195,37861,32368
28301,14210,64160,65520,58192,33104,4640,27883,14523,32363
28301,14210,64160,65520,58192,33104,4640,27883,14523,32363
28301,13678,55616,56432,15904,33077,2192,20048,18112,32368
28301,13855,59840,60704,20432,33088,4368,25856,14352,32368
28301,16582,55104,56688,13920,33083,3072,20128,9941,32363
28301,14452,63232,63968,37680,33104,3952,39307,22533,32379
28301,16047,60784,59808,21440,33088,4880,23616,3349,32357
28301,14398,58416,59728,21280,33083,6080,30048,11509,32352
28301,12744,63504,63616,32528,33083,3136,33899,11280,32363
28301,17259,39216,40400,28000,33077,5184,21477,18757,32368
28301,17259,39216,40400,28000,33077,5184,21477,18757,32368
28301,15588,60992,60688,21200,33083,3056,24843,9413,32357
28301,13073,60848,61792,47504,33099,5056,46587,30315,32373
28301,16116,52784,52896,13904,33083,4960,15877,9280,32368
28301,15914,55856,55232,16656,33088,3952,18005,14544,32357
28301,15189,63088,62864,29600,33099,3424,31984,12789,32363
28302,14742,63568,65520,45376,33099,4448,21973,11456,32363
28302,15109,62576,60160,25712,33072,3824,28528,13403,32352
28302,13857,60768,61568,21760,33083,5520,24555,11061,32373
28302,13857,60768,61568,21760,33083,5520,24555,11061,32373
28302,15017,61984,62480,25696,33077,2800,28101,9488,32352
28302,14489,56336,54352,17264,33083,7408,17637,13019,32363
28302,14489,64144,65520,49648,33109,4272,16933,12672,32368
28302,14258,8128,6304,21840,33093,3392,31760,32571,32363
28302,15662,63136,61376,26960,33088,3632,31211,20640,32363
28302,13947,64224,65520,39088,33099,4912,45125,32080,32373
28302,15438,64208,65520,40288,33088,3200,16992,32960,32368
28302,15438,64208,65520,40288,33088,3200,16992,32960,32368
28302,14232,47424,49904,14032,33083,4640,31088,15845,32357
28302,14240,64096,65520,37680,33083,5552,41643,19781,32363
28302,14626,58224,60288,19648,33083,3936,30373,11179,32363
28302,14383,64112,65520,36592,33099,7280,31733,16955,32368
28302,15018,54864,56544,13904,33088,4048,26933,3189,32352
28302,14417,54016,51920,12416,33072,2640,17888,15003,32373
28302,15122,63728,64384,33840,33083,3936,35899,24496,32357
28302,13614,61024,59728,23280,33083,3712,25483,18187,32384
28302,13614,61024,59728,23280,33083,3712,25483,18187,32384
28302,15220,64160,63216,44336,33083,7936,43595,23904,32363
28302,16346,60832,62224,22464,33093,3264,23035,16427,32368
28302,14886,61568,61392,22784,33077,4592,28048,13008,32368
28302,15443,59680,60064,48144,33109,2272,47899,24869,32373
28302,13908,63280,61168,28864,33099,5552,32432,17040,32363
28302,16302,54576,56768,11136,33077,3968,30843,17291,32363
28302,15846,60112,61664,25312,33077,3408,32277,15344,32357
28302,15846,60112,61664,25312,33077,3408,32277,15344,32357
28302,15490,64096,65520,32944,33104,3936,45125,30405,32389
28302,15579,27312,28864,54880,33099,6256,59237,35851,32373
28302,13786,63408,63600,31952,33093,3392,34048,17957,32357
28302,14373,64128,65520,32544,33093,2976,39168,15019,32363
28302,14373,58464,59136,17936,33077,2432,22021,5733,32357
28302,15624,61968,62560,45008,33099,1200,51029,31312,32368
28302,15624,62400,61456,25040,33088,4736,28565,17787,32363
28302,13920,24240,22752,22256,33088,4832,19275,15856,32357
28302,13920,24240,22752,22256,33088,4832,19275,15856,32357
28302,13173,40544,42656,53024,33099,3424,56123,36549,32384
28302,15300,56432,58192,49632,33099,6512,50971,31984,32379
28302,15379,48224,45872,12576,33077,3536,18075,11200,32368
28302,14745,60416,62384,21760,33083,4384,25163,8091,32357
28302,14006,63072,61648,26944,33088,7872,31003,13029,32373
28302,14556,64208,65520,51408,33088,3136,26752,32768,32368
28302,14252,63312,64768,29552,33083,4176,38091,15957,32368
28302,14252,54560,55520,12176,33072,6016,26517,10277,32363
28302,14252,54560,55520,12176,33072,6016,26517,10277,32363
28302,14701,64064,65520,61840,33109,4224,15509,65520,32384
28302,15836,63376,65520,38576,33088,3440,38491,18944,32368
28302,14511,63232,65520,34368,33088,1632,33835,25301,32363
28302,15643,59248,59328,19632,33077,2976,24672,7088,32357
28302,14316,63008,63792,40800,33093,3248,41563,20907,32357
28302,14316,60336,61232,20560,33088,2384,23909,20587,32368
28302,10261,54864,54880,14736,33077,4112,18315,8379,32368
28302,10261,54864,54880,14736,33077,4112,18315,8379,32368
28302,15510,61520,60832,22752,33083,4976,26475,13973,32352
28302,15119,64144,65520,61216,33109,3632,33301,26971,32384
28302,15016,64128,65520,33504,33093,3184,36613,22464,32368
28302,15692,59776,60832,21024,33083,6000,22208,4667,32357
28302,14330,62080,63184,25600,33093,8592,31157,11371,32384
28302,14093,64128,62656,49312,33109,5728,56613,34731,32368
28302,14093,63200,65520,24288,33077,2432,29797,14069,32368
28302,16323,56368,55872,19328,33088,4448,28016,21296,32368
28302,16323,56368,55872,19328,33088,4448,28016,21296,32368
28302,16323,57920,57840,17856,33077,4064,20443,10112,32363
28302,14825,62832,64816,39024,33088,5344,40405,20827,32379
28302,14634,63824,62912,38144,33088,3872,41067,20747,32373
28302,15534,60096,59152,21920,33083,1664,26133,6848,32352
28302,15529,64128,65520,36656,33088,4880,36837,28752,32373
28302,14951,61328,61904,23552,33093,5152,25205,13200,32368
28302,14951,60320,61088,20736,33104,5408,24293,8309,32357
28302,14951,60320,61088,20736,33104,5408,24293,8309,32357
28302,14951,63584,64224,36640,33104,1552,38848,12459,32368
28302,14757,61616,59584,23712,33088,848,27333,12123,32363
28302,15967,62768,62016,26784,33099,4704,29797,5355,32363
28302,15222,55888,55872,20368,33077,5808,27499,11205,32357
28302,14671,61552,61056,23408,33072,6288,26784,21776,32368
28302,14742,31136,32832,54832,33093,2528,58880,40016,32373
28302,14742,64144,62560,41424,33077,6208,21861,14944,32373
28302,14826,54960,53456,15040,33083,2880,17285,7781,32357
28302,14826,54960,53456,15040,33083,2880,17285,7781,32357
28303,15882,60832,63152,22512,33088,1872,25125,14752,32357
28303,15882,60896,58560,22752,33083,1040,25061,7445,32363
28303,16139,60688,61696,21744,33088,3920,23248,15504,32368
28303,18344,62688,61360,26064,33088,2224,28293,13595,32357
28303,15676,62192,60592,24496,33077,3792,28693,12411,32368
28303,15541,63088,64448,30576,33088,4704,32672,12683,32363
28303,12921,58800,61120,19088,33083,2480,22997,18917,32363
28303,14803,51152,53360,14752,33088,6800,26779,7003,32368
28303,14803,51152,53360,14752,33088,6800,26779,7003,32368
28303,15952,64128,65520,42224,33093,6528,20891,21600,32373
28303,14334,61296,61712,22928,33093,3776,25739,12699,32363
28303,12912,62688,63088,28224,33088,2064,30352,16517,32352
28303,14698,62160,61504,24416,33093,3216,29509,11296,32363
28303,16057,61792,61248,23344,33077,2000,27392,13931,32357
28303,14557,41344,43696,19072,33077,992,21301,18443,32363
28303,14826,57504,57936,19024,33072,2336,26128,18661,32368
28303,14826,57504,57936,19024,33072,2336,26128,18661,32368
28303,14567,57648,55808,20192,33077,2000,28981,18171,32363
28303,14419,54992,57040,13360,33099,4096,17648,9600,32352
28303,15953,60112,62144,20224,33083,1056,24501,21083,32363
28303,16042,40144,40848,13296,33083,3664,21216,19803,32357
28303,14605,53008,51824,11520,33083,8000,17317,6240,32363
28303,12826,38976,37408,15376,33077,3392,18272,19616,32357
28303,16027,61680,63024,24816,33072,3712,25691,11797,32368
28304,14971,16864,17776,22432,33083,5216,21808,17243,32357
28304,14971,16864,17776,22432,33083,5216,21808,17243,32357
28304,14547,25664,27200,41872,33083,2160,21733,21637,32368
28304,16058,62096,61360,25504,33083,4496,29173,12144,32363
28304,14626,63920,65520,38160,33088,5872,21813,15611,32368
28304,14626,64144,65520,56384,33099,2048,19179,21339,32368
28304,14626,62736,62368,39888,33088,5712,41813,22341,32357
28304,14427,61168,62656,34368,33093,720,16608,30384,32373
28304,15430,61696,61952,23328,33088,2304,28336,10224,32363
28304,15430,61696,61952,23328,33088,2304,28336,10224,32363
28304,16790,61584,59696,23360,33077,4496,24224,5856,32357
28304,14906,64160,65520,33312,33083,2368,24539,11083,32363
28304,14916,54080,51600,13712,33072,5408,18053,9051,32363
28304,14916,63200,63008,30272,33083,2784,33995,10208,32368
28304,14619,63616,65520,45792,33093,5728,43787,23744,32368
28304,14165,63856,62576,31760,33093,2896,19616,30117,32373
28304,13824,64144,65520,56192,33099,8096,28011,25552,32368
28304,15292,62336,62736,26544,33077,5296,30432,11483,32363
28304,15292,62336,62736,26544,33077,5296,30432,11483,32363
28304,15817,49520,48944,26272,33077,2848,17504,12507,32352
28304,14444,63744,62976,34544,33077,928,37200,18160,32357
28304,15044,64064,65520,40448,33083,8528,32187,21093,32373
28304,14336,17744,18736,33520,33093,2160,38704,38635,32389
28304,15226,63136,64256,31296,33083,5072,34283,13115,32357
28304,14752,63360,64480,38112,33099,1968,40256,19664,32368
28304,15813,61808,63280,24400,33077,3904,28128,8853,32368
28304,16943,15728,18000,29056,33077,6480,20315,24112,32357
28304,16943,15728,18000,29056,33077,6480,20315,24112,32357
28304,15017,63536,65520,33792,33083,3216,26816,31765,32373
28304,15588,62464,60432,25840,33083,5312,33131,16725,32357
28304,14676,62864,62160,28784,33077,928,31051,11269,32373
28304,14042,54384,52320,13888,33072,3088,17813,6123,32363
28304,14060,31856,32112,54464,33088,3216,59008,40389,32373
28304,15531,52576,50752,16288,33077,2112,20901,9589,32352
28304,14842,59616,60288,19280,33083,4256,23077,4245,32357
28304,14842,59616,60288,19280,33083,4256,23077,4245,32357
28304,16144,52112,49728,59168,33109,7200,28800,13467,32363
28304,15770,64064,65520,53248,33093,5136,39371,26005,32373
28304,15841,61168,61040,28144,33077,2752,34181,14853,32357
28304,14514,55328,55728,15728,33083,3472,18123,9275,32363
28304,13138,54176,53280,14992,33099,1872,20293,13189,32368
28304,14740,63664,61232,40320,33093,1904,42725,22016,32379
28304,14561,61968,60848,24752,33093,2272,29557,10715,32373
28304,15554,41360,43568,18048,33083,4320,16613,8523,32357
28304,15554,41360,43568,18048,33083,4320,16613,8523,32357
28304,14685,62384,64176,27440,33088,6368,29728,12939,32363
28304,14045,58352,58304,19392,33088,4224,20955,7445,32363
28304,15627,56608,54656,17264,33088,4240,20000,8768,32357
28304,14424,60976,60448,23280,33077,5232,26123,18864,32373
28304,14424,52688,52096,14032,33083,1904,20155,10075,32368
28304,14601,63760,61840,33696,33083,1456,37595,21643,32368
28304,14601,57552,57424,49552,33093,3840,50672,31531,32357
28304,16864,57520,59712,49104,33083,3024,49525,31488,32368
28304,16864,57520,59712,49104,33083,3024,49525,31488,32368
28304,16864,38240,39232,53408,33104,3936,57445,36187,32363
28304,13364,56336,55792,36336,33077,2400,24592,20997,32357
28304,13886,60832,60128,47408,33093,4288,47051,28517,32363
28304,16258,63984,65520,49360,33104,6320,57845,39435,32368
28304,15084,56304,54720,16816,33088,6272,16715,11264,32357
28304,16079,54784,55120,14224,33077,2416,19109,10112,32357
28304,14139,61632,61472,21616,33083,6016,28859,15493,32373
28304,14139,61632,61472,21616,33083,6016,28859,15493,32373
28304,13905,27920,28848,38816,33099,2944,31029,30976,32368
28304,14779,62720,64816,40944,33088,4752,47483,30341,32373
28304,16092,61408,62352,26144,33088,3328,25248,14373,32363
28304,15348,55968,56192,14064,33067,1696,17104,9691,32352
28304,14937,64192,64592,40352,33083,4176,43893,20661,32368
28304,14704,62160,63344,26832,33088,2240,31152,20821,32363
28304,14704,59856,61728,22576,33083,3504,24341,10752,32368
28304,14830,57392,55072,18352,33083,4720,15355,12235,32357
28304,14830,57392,55072,18352,33083,4720,15355,12235,32357
28304,15149,40176,41632,54112,33072,4480,63216,42480,32373
28304,14210,53792,52576,12896,33077,4208,15707,12069,32357
28304,14699,63952,65520,55520,33088,1904,18261,15680,32357
28304,15472,55120,55344,15712,33088,5200,19483,11371,32363
28304,15472,59552,60336,19856,33093,3152,23392,9360,32368
28304,16103,51744,54176,65520,33109,7280,21520,31781,32373
28304,15348,53520,52752,11872,33083,3312,16395,11637,32357
28304,15348,53520,52752,11872,33083,3312,16395,11637,32357
28304,14637,55344,56720,15008,33077,2560,18709,14032,32363
28304,15601,42176,44432,16752,33077,4784,17616,13472,32363
28304,15517,57456,56352,18224,33099,2080,20027,7360,32363
28304,13328,49440,50640,11616,33077,4960,16880,11925,32363
28305,15528,37408,35536,54080,33093,2784,57712,33072,32357
28305,15528,56528,55712,18224,33083,4896,30475,23781,32357
28305,14677,49168,47296,10784,33072,5088,17451,6517,32352
28305,15384,64144,65520,36272,33083,4128,40336,19973,32384
28305,15384,64144,65520,36272,33083,4128,40336,19973,32384
28305,14894,51376,50672,29424,33072,5296,16571,18645,32368
28305,14767,56512,55104,17904,33072,6528,22416,7301,32357
28305,14767,63120,62496,29392,33088,1440,32368,12699,32363
28305,15152,46720,48624,13632,33083,5632,28875,15387,32368
28305,13501,55424,54000,14240,33083,3296,17253,12288,32357
28305,15613,56880,55616,18448,33072,4528,21168,17088,32363
28305,15389,57168,58448,49616,33120,4064,50245,30405,32379
28305,13798,64144,65520,52416,33093,7056,51200,32752,32368
28305,13798,64144,65520,52416,33093,7056,51200,32752,32368
28305,13803,55552,53920,15776,33077,6944,21376,9184,32368
28305,15965,57840,59008,19328,33077,3488,21957,13195,32357
28305,15525,62864,60496,43968,33093,2832,44923,21077,32379
28305,15221,58944,60816,19408,33099,6272,23840,9136,32368
28305,15568,62576,62944,45088,33088,4128,44875,24203,32373
28305,14720,57088,57456,18384,33093,4352,23653,5979,32368
28305,15258,51840,52768,13776,33077,4832,17589,12571,32363
28305,15258,51840,52768,13776,33077,4832,17589,12571,32363
28305,15258,60352,59584,22592,33083,1584,23835,13915,32357
28305,14516,59632,59680,20208,33077,3120,24805,6992,32363
28305,14897,60416,60240,23152,33093,5328,33248,21029,32368
28305,16803,57984,60080,48672,33088,5504,48565,23237,32357
28305,16803,64144,65520,55488,33088,5696,29360,48571,32373
28305,13838,60656,60160,52992,33088,4528,40704,32213,32368
28305,14083,60992,59872,22816,33093,4224,26192,6272,32352
28305,16235,55904,56528,14256,33072,5120,15467,3952,32352
28305,16235,55904,56528,14256,33072,5120,15467,3952,32352
28305,16235,59792,61312,20592,33083,4224,24016,5147,32363
28305,15426,62256,61616,26000,33088,4240,28341,21349,32363
28305,14091,64112,65520,32192,33077,5424,23067,31131,32363
28305,14679,62512,60688,26480,33083,5088,29968,17611,32368
28305,14679,61856,62320,45984,33093,5744,45493,18304,32368
28305,14035,53280,53984,13344,33088,3728,22827,13067,32363
28305,14267,56288,55696,16208,33077,5728,19061,10992,32352
28305,14267,56288,55696,16208,33077,5728,19061,10992,32352
28305,14252,57136,57792,17200,33088,5232,22229,12688,32373
28306,16463,61024,60256,24704,33083,3632,34021,12773,32363
28306,14964,55216,52720,13728,33077,4304,20117,10875,32357
28306,14252,64096,65520,23280,33088,1888,27488,39611,32379
28306,16016,53120,54928,13376,33072,5264,20000,8965,32352
28306,15548,33056,34704,54432,33088,5024,59152,39835,32373
28306,14874,61520,61616,23648,33093,3520,26832,10907,32363
28306,13696,56608,58848,14784,33083,3344,22693,11141,32357
28306,13696,56608,58848,14784,33083,3344,22693,11141,32357
28306,14474,58320,58272,18464,33088,1312,21888,6405,32363
28306,14579,55888,55680,16928,33088,2944,18912,16347,32363
28306,13816,53840,55536,13312,33083,4192,18085,13589,32352
28306,14555,64128,65520,52768,33093,4144,32789,17120,32373
28306,14244,55600,54000,15344,33077,2128,18688,7973,32357
28306,16123,53248,51824,18640,33083,2448,16512,7952,32357
28306,13419,58832,57296,20384,33088,1856,25552,15472,32379
28306,14784,0,0,17136,33088,2976,22901,24475,32357
28306,14784,0,0,17136,33088,2976,22901,24475,32357
28306,14895,55072,56016,14448,33077,3504,19136,11184,32363
28306,14791,63440,63088,39232,33093,2448,42053,19392,32357
28306,15546,63328,64608,35552,33088,5760,36613,15808,32363
28306,15028,63856,65520,43312,33093,3728,40517,29275,32373
28306,14982,51648,50112,10048,33077,4416,16245,8507,32357
28306,13679,57936,57648,26160,33099,4592,31632,15136,32357
28306,14222,58272,58272,23424,33072,5536,30837,16544,32363
28306,14222,58272,58272,23424,33072,5536,30837,16544,32363
28306,14028,62448,63632,27216,33088,1968,31445,9237,32363
28306,13951,62736,65136,29856,33093,3360,31024,14437,32363
28306,14490,63984,65520,29056,33072,6560,28736,17664,32352
28306,14490,63344,64656,31040,33093,2896,39147,20635,32379
28306,14886,63152,62704,43168,33088,4016,42869,22651,32363
28306,13939,40928,39664,20272,33083,2352,17157,16389,32357
28306,14439,52448,51600,10720,33083,4560,21355,11035,32363
28306,14597,63312,65520,36864,33083,2880,36267,17787,32368
28306,14597,63312,65520,36864,33083,2880,36267,17787,32368
28306,15072,49152,47376,14112,33072,3504,17408,12768,32363
28306,13916,63904,65520,41184,33104,5104,15456,51920,32384
28306,15126,55312,56752,12624,33072,6368,18229,13323,32357
28306,13428,64128,65520,26048,33083,3696,23179,19483,32368
28306,13515,52688,52848,10080,33083,5056,17344,3973,32363
28306,14946,20736,19728,24432,33083,2720,26336,25424,32373
28306,14598,60208,58448,21456,33083,2000,24389,14000,32357
28306,14598,60208,58448,21456,33083,2000,24389,14000,32357
28306,13918,64064,65520,48912,33077,3472,16560,26021,32357
28306,13421,59968,62240,21344,33093,1824,24379,11744,32368
28306,13326,64048,65520,23376,33088,3136,38000,20811,32363
28306,14130,62336,62336,27968,33083,4848,17136,14544,32373
28307,14115,60720,61664,21488,33083,3248,26032,10880,32357
28307,14115,63792,62080,36752,33088,3504,39115,24987,32357
28307,14636,64144,65520,65520,33104,7632,54571,43099,32379
28307,15397,62128,62928,25552,33093,3632,28816,11397,32368
28307,15397,62128,62928,25552,33093,3632,28816,11397,32368
28307,15840,63552,63488,33456,33099,2512,44491,23344,32368
28307,14137,60240,60080,20720,33083,3040,25552,21925,32363
28307,14706,64096,65520,45712,33088,5280,25035,14368,32368
28307,14081,61648,62800,24048,33099,1936,26757,9333,32357
28307,14081,61440,61776,22960,33083,4384,25909,17205,32363
28307,12826,59312,58272,49040,33093,7232,55685,33232,32373
28307,12826,62480,60704,25376,33077,2464,28981,12645,32357
28307,14215,57120,58112,17360,33088,4272,22123,8800,32357
28307,14215,57120,58112,17360,33088,4272,22123,8800,32357
28307,14215,62368,60624,50304,33104,2192,59253,39749,32379
28307,14906,63056,65520,32064,33083,4048,32789,3984,32363
28307,15793,63728,65520,33920,33104,3408,37637,14160,32363
28307,14821,58176,60512,18688,33093,3824,21307,8261,32363
28307,14211,61344,61296,22704,33072,4752,27045,19472,32368
28307,15041,62624,60928,26176,33093,4512,28395,12267,32373
28307,15912,62640,65120,29120,33099,5520,29557,18064,32373
28307,15912,62640,65120,29120,33099,5520,29557,18064,32373
28307,14452,63232,65520,34720,33088,7504,35285,9355,32368
28307,16371,63200,65520,33696,33093,4928,33552,25781,32368
28307,15876,63264,60816,40336,33088,11376,42149,19717,32357
28307,16477,54928,57056,16544,33077,4320,19296,7493,32357
28307,16477,58896,56704,21936,33088,1168,23141,14896,32363
28307,15462,64128,65520,47584,33104,7312,27024,8731,32363
28307,14750,58528,59504,17024,33077,6512,28016,9216,32363
