time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
9004,14407,64464,65520,43328,33067,2048,31957,45877,32373
9004,14407,64464,65520,43328,33067,2048,31957,45877,32373
9004,14407,54944,55776,48064,33067,4736,48416,27776,32363
9004,13653,55088,55360,17024,33051,4768,29920,13227,32363
9004,12826,55504,54640,19968,33061,5824,26064,12763,32363
9004,12826,55504,54640,19968,33061,5824,26064,12763,32363
9004,13128,36048,34416,31728,33072,3376,30144,33360,32368
9004,13964,55024,56896,44640,33077,2416,55600,35115,32368
9004,13964,59872,60016,49696,33072,5792,53371,34875,32384
9004,12743,64496,63376,31424,33072,5440,18485,6736,32373
9004,12743,64496,63376,31424,33072,5440,18485,6736,32373
9004,12743,59376,58928,25072,33061,4160,37355,19611,32379
9004,11598,57344,56912,28704,33077,4400,32320,19973,32379
9004,14085,58896,57392,40768,33067,3664,40843,24288,32368
9004,14085,58896,57392,40768,33067,3664,40843,24288,32368
9004,12411,55104,54784,18704,33061,2384,24992,13819,32368
9004,13247,64432,65520,39552,33051,3888,44795,24117,32368
9004,12658,62608,64896,39056,33083,5088,38880,18384,32368
9004,12658,62608,64896,39056,33083,5088,38880,18384,32368
9004,12588,58176,60304,34720,33077,3712,35611,11957,32357
9004,13113,56048,55904,23536,33072,4000,24405,12197,32363
9004,13902,52000,50400,48288,33067,4240,49392,27653,32368
9004,13902,52000,50400,48288,33067,4240,49392,27653,32368
9004,11096,50960,49072,10224,33056,3424,16192,5013,32363
9004,15051,54352,54720,19552,33067,5168,24293,17061,32352
9004,12262,9200,7952,36528,33077,4960,30725,35008,32373
9004,12262,9200,7952,36528,33077,4960,30725,35008,32373
9004,13645,64416,65520,33376,33061,6688,44827,24539,32379
9004,13779,30448,30880,52400,33093,3744,56645,39237,32373
9004,12640,58720,59648,29216,33061,3776,35701,13344,32373
9004,12640,58720,59648,29216,33061,3776,35701,13344,32373
9004,12080,54160,52560,54224,33072,8080,62480,44528,32379
9004,14476,61984,62720,30432,33072,2720,42635,25307,32368
9004,13547,54640,55520,23328,33056,7104,26389,8027,32368
9004,12737,64448,65520,42240,33077,5264,51461,28480,32368
9004,12737,64448,65520,42240,33077,5264,51461,28480,32368
9004,12823,51440,49216,26864,33072,3792,20437,9136,32357
9004,12979,35856,34016,32240,33067,7872,20117,26896,32363
9005,12856,56656,55696,24544,33061,3888,27531,9221,32363
9005,12856,56656,55696,24544,33061,3888,27531,9221,32363
9005,13829,62112,63456,33952,33088,4944,25648,9872,32363
9005,13829,56208,57040,23200,33072,3680,25883,8555,32357
9005,12464,35280,36560,34464,33083,5440,23963,21035,32373
9005,12464,35280,36560,34464,33083,5440,23963,21035,32373
9005,12464,63392,63760,37120,33061,4608,24683,10117,32368
9005,13933,64432,65520,35072,33067,5248,55040,38139,32379
9005,13906,24000,21888,28064,33061,2976,28640,27312,32363
9005,13906,24000,21888,28064,33061,2976,28640,27312,32363
9005,12977,58176,60448,34528,33067,5680,40661,17333,32357
9005,12746,13728,15584,35040,33056,6864,25968,31099,32363
9005,11396,12960,14288,36720,33056,6544,26469,31093,32373
9005,11396,12960,14288,36720,33056,6544,26469,31093,32373
9006,12827,59216,60896,26944,33061,4080,35760,21803,32373
9006,13495,53264,53248,18208,33061,3312,23237,6053,32363
9006,14126,35664,34256,52896,33083,4096,62395,42821,32373
9006,14126,35664,34256,52896,33083,4096,62395,42821,32373
9006,13038,57088,55712,26512,33056,5120,42075,27531,32373
9006,14153,64416,65520,37344,33077,3968,41957,26048,32368
9006,14089,36208,35968,31120,33061,3376,22843,14411,32363
9006,13574,14288,15232,32976,33067,5312,23424,25936,32368
9006,13574,14288,15232,32976,33067,5312,23424,25936,32368
9006,13161,50096,50368,10096,33061,4240,21403,13333,32373
9006,13302,54784,54208,18768,33061,5568,36368,21152,32368
9006,12747,64464,65520,35216,33067,5472,39019,21061,32363
9006,12747,64464,65520,35216,33067,5472,39019,21061,32363
9006,12747,52624,52960,10192,33067,5616,30277,13515,32379
9006,12434,64496,65520,51088,33077,3920,31648,20357,32363
9006,12950,58224,60304,31616,33072,2304,32235,11696,32368
9006,12950,58224,60304,31616,33072,2304,32235,11696,32368
9006,11051,25968,28368,30832,33061,4576,25163,22523,32368
9006,13508,54640,53712,18928,33061,3504,19744,12448,32363
9006,12885,61632,63200,30800,33072,2672,33232,11424,32357
9006,12885,61632,63200,30800,33072,2672,33232,11424,32357
9006,13705,57408,59856,28400,33061,4576,36149,15088,32373
9006,13402,53904,56128,19488,33072,3584,21099,8069,32373
9006,14945,52368,50768,11760,33067,7488,19291,8155,32357
9006,14945,52368,50768,11760,33067,7488,19291,8155,32357
9006,13871,56784,58688,25600,33061,4816,34784,14203,32368
9006,14712,61808,59792,32960,33067,5200,44416,23712,32368
9006,13515,60960,58528,27232,33061,5776,43285,28507,32363
9006,13515,60960,58528,27232,33061,5776,43285,28507,32363
9006,11656,63136,65520,31952,33072,4368,39013,16101,32368
9006,13150,57824,55344,29248,33072,4576,30971,9557,32357
9006,13686,40528,38864,21728,33061,5120,15029,3957,32363
9006,13012,59856,60800,24496,33072,4688,31291,12432,32363
9006,13012,59856,60800,24496,33072,4688,31291,12432,32363
9006,11995,60560,62240,21248,33067,3872,24629,15744,32363
9006,14605,36768,37952,56784,33083,4944,63893,43749,32379
9006,14605,52656,54608,49696,33072,4752,46693,22923,32368
9006,14605,52656,54608,49696,33072,4752,46693,22923,32368
9006,13861,19600,21440,37424,33067,3008,31915,31253,32357
9006,12109,53616,51280,15744,33067,5040,27323,9115,32352
9006,14835,64560,63584,51840,33067,3760,39221,30011,32363
9006,14835,64560,63584,51840,33067,3760,39221,30011,32363
9006,12375,56448,58336,20224,33067,6816,21771,7312,32373
9006,12802,55792,57200,22192,33051,4848,26997,8464,32357
9007,12798,51968,50416,11440,33061,4240,15845,8901,32368
9007,12798,51968,50416,11440,33061,4240,15845,8901,32368
9007,14294,54160,53376,10272,33056,4400,29077,11216,32368
9007,12639,53616,51360,13712,33061,6656,20229,7675,32357
9007,13608,30096,30256,52320,33077,5792,57072,37632,32379
9007,13608,30096,30256,52320,33077,5792,57072,37632,32379
9007,13608,64496,65520,48016,33083,5728,58533,39472,32384
9007,13572,54144,53088,17040,33067,3504,20907,6683,32357
9007,13530,63456,65520,37248,33067,4336,44720,29920,32373
9007,12272,52800,52608,18400,33067,4416,18667,7701,32357
9007,12272,52800,52608,18400,33067,4416,18667,7701,32357
9007,12447,64400,65520,29376,33072,3104,49355,31184,32368
9007,12722,64528,65520,34224,33072,3456,28576,16384,32368
9007,13408,15968,17408,38128,33061,4048,25045,21669,32352
9007,13408,15968,17408,38128,33061,4048,25045,21669,32352
9007,14293,32336,31968,50960,33088,6880,61669,39765,32368
9007,12343,14032,16496,14784,33061,4992,20192,12160,32352
9007,12343,56576,57024,24048,33056,4192,27088,10405,32352
9007,12343,56576,57024,24048,33056,4192,27088,10405,32352
9007,12793,10544,12832,32112,33067,5248,21552,20443,32363
9008,12966,35056,35920,32000,33056,5216,23163,17371,32379
9008,13545,52720,51472,11248,33061,5280,19552,2757,32363
9008,13545,52720,51472,11248,33061,5280,19552,2757,32363
9008,12975,56640,56640,26464,33061,3984,30037,13867,32352
9008,13286,63056,65520,35136,33067,3440,49291,27707,32384
9008,14708,64384,65520,33648,33056,5696,39243,5632,32352
9008,14708,64384,65520,33648,33056,5696,39243,5632,32352
9008,13507,33264,32304,51696,33067,3152,59808,38064,32373
9008,14072,64432,65520,41040,33088,3664,38341,27093,32373
9008,13866,57296,56400,26224,33067,4656,28603,17509,32357
9008,13866,57296,56400,26224,33067,4656,28603,17509,32357
9008,14670,58000,56432,29664,33067,3104,31211,13851,32368
9008,13966,64512,65520,34192,33067,5376,40053,18283,32368
9008,12850,64448,65520,64352,33077,3232,53765,39947,32363
9008,12923,54560,56432,19872,33056,3648,18971,17536,32363
9008,12923,54560,56432,19872,33056,3648,18971,17536,32363
9008,12165,54288,55248,14976,33061,2912,20629,8187,32379
9008,13945,62368,64096,39248,33072,3632,34416,25419,32379
9008,13613,58640,58064,36624,33061,4736,38405,20389,32373
9008,13613,58640,58064,36624,33061,4736,38405,20389,32373
9008,13892,48224,48496,14688,33061,5600,19680,13899,32368
9008,14272,64512,65520,64192,33083,3824,16565,60693,32400
9008,14447,51376,50000,11008,33056,5184,29605,16149,32357
9008,14447,51376,50000,11008,33056,5184,29605,16149,32357
9008,12322,56336,55152,22704,33061,7456,28747,11483,32352
9008,12603,57296,58944,23472,33067,4176,34597,18501,32368
9008,13075,61392,62656,20720,33051,3744,35317,18853,32363
9008,13075,61392,62656,20720,33051,3744,35317,18853,32363
9008,12809,53168,53728,16208,33067,5296,21349,10064,32363
9008,12580,58432,56096,24736,33067,6352,25072,9685,32363
9008,13137,64480,65520,54448,33072,5872,36464,24075,32357
9008,13137,64480,65520,54448,33072,5872,36464,24075,32357
9008,13441,32304,32400,53600,33077,5408,61664,38123,32373
9008,12662,63568,65520,28960,33067,3024,43899,21771,32373
9008,12879,55952,57312,23520,33067,6112,26741,9621,32357
9008,12879,55952,57312,23520,33067,6112,26741,9621,32357
9008,13352,58096,57120,36400,33067,4272,38155,17637,32357
9008,13352,58288,56112,39136,33061,2544,39237,17792,32368
9008,13314,64144,65520,43632,33072,4624,44656,19104,32363
9008,11640,55104,53536,20864,33061,3872,30507,17595,32379
9008,11640,55104,53536,20864,33061,3872,30507,17595,32379
9008,16284,61600,59648,26128,33051,5216,30912,20811,32357
9008,13498,56960,58112,27888,33061,4912,28128,8261,32373
9008,13855,5584,4816,31184,33061,3488,18235,8949,32363
9008,13855,5584,4816,31184,33061,3488,18235,8949,32363
9008,12995,57520,58928,29936,33077,6192,31360,12256,32368
9008,13382,57616,60016,33632,33072,4640,34555,16832,32373
9008,13114,64320,65520,38480,33072,4176,18869,13429,32368
9008,13114,64320,65520,38480,33072,4176,18869,13429,32368
9008,12906,57792,55664,51264,33088,3088,49397,22432,32379
9008,13969,64416,65520,36800,33072,4320,44213,23152,32363
9008,14044,55856,56624,23024,33056,7040,28869,7605,32363
9008,14044,55856,56624,23024,33056,7040,28869,7605,32363
9008,14596,64496,65520,34208,33061,3712,41685,23376,32363
9008,8221,64320,65520,43840,33072,4992,24117,10645,32363
9008,8221,52432,52384,15936,33056,4160,19024,12448,32352
9008,8221,52432,52384,15936,33056,4160,19024,12448,32352
9008,12827,59680,61584,26592,33061,4544,24112,9552,32352
9009,13594,64432,65520,49712,33072,5584,54213,35152,32373
9009,12887,57328,59648,29584,33072,4864,30576,18880,32384
9009,12887,57328,59648,29584,33072,4864,30576,18880,32384
9009,15077,64496,63984,41504,33072,6576,18139,7840,32363
9009,15077,57520,59968,30336,33056,5120,31851,15061,32363
9009,12733,57648,59504,29792,33072,7648,40405,11461,32363
9009,12498,54432,53744,20128,33067,3312,28853,15557,32357
9009,12498,54432,53744,20128,33067,3312,28853,15557,32357
9009,12895,63296,65520,27440,33067,4480,38027,21509,32363
9009,13530,64544,65520,55216,33067,4368,17627,23472,32357
9009,15196,58368,59296,28496,33077,4432,28171,7392,32368
9009,15196,58368,59296,28496,33077,4432,28171,7392,32368
9009,15196,53696,54272,15904,33067,7824,26437,8384,32363
9009,15550,15008,14208,32304,33061,2224,22709,23232,32373
9009,14825,56832,54560,24384,33061,4432,24859,11643,32357
9009,14825,56832,54560,24384,33061,4432,24859,11643,32357
9009,12876,63264,65520,34208,33077,6192,42768,25744,32379
9009,12876,60608,60496,27680,33072,4704,42000,23456,32384
9010,13525,64480,65520,53760,33077,5296,43899,24704,32373
9010,13525,64480,65520,53760,33077,5296,43899,24704,32373
9010,13391,8480,9744,33648,33067,3952,27899,24496,32357
9010,14366,58256,56544,34688,33072,6208,37232,21115,32363
9010,13798,63152,65520,30144,33067,4912,38336,17323,32373
9010,13798,63152,65520,30144,33067,4912,38336,17323,32373
9010,12625,50096,47808,15104,33061,3440,25824,10283,32373
9010,15082,53584,52752,16896,33061,4480,21088,5563,32357
9010,13496,53840,51792,18672,33056,6656,27029,16160,32363
9010,13496,53840,51792,18672,33056,6656,27029,16160,32363
9010,12389,54000,56336,19600,33056,4928,23413,10843,32368
9010,12466,39904,39600,40352,33061,3056,27920,26432,32363
9010,15598,64496,65520,49280,33077,5888,36677,24763,32368
9010,12566,39232,37184,24704,33067,5584,18533,12048,32368
9010,12566,39232,37184,24704,33067,5584,18533,12048,32368
9010,12566,52960,53424,17104,33061,3952,21333,13488,32363
9010,14213,64400,65520,57376,33083,4976,35312,27995,32363
9010,12707,64528,65520,53392,33088,3408,34891,18101,32368
9010,12707,64528,65520,53392,33088,3408,34891,18101,32368
9010,13475,42784,44672,53712,33067,5184,32992,30496,32373
9010,12935,13488,12112,35216,33067,1184,29760,30752,32368
9010,15479,49904,48832,48336,33083,6368,50336,29749,32363
9010,15479,49904,48832,48336,33083,6368,50336,29749,32363
9010,13604,63328,62432,39088,33061,6608,34923,6965,32363
9010,12502,5024,3968,28192,33072,5568,21973,25819,32368
9010,14623,54368,53232,44832,33067,4576,17493,5408,32357
9010,14623,54368,53232,44832,33067,4576,17493,5408,32357
9010,14755,58400,58960,34304,33077,5904,34421,13115,32373
9010,13936,55648,55376,20912,33056,4080,32325,10576,32363
9010,13567,57936,59952,30464,33072,3856,30379,18075,32368
9010,13567,57936,59952,30464,33072,3856,30379,18075,32368
9010,13882,51808,50992,15584,33088,4240,19477,17712,32363
9010,13882,28512,29920,53728,33077,4960,22395,16843,32368
9010,11919,29328,31264,26016,33061,3024,16096,16149,32368
9010,11919,29328,31264,26016,33061,3024,16096,16149,32368
9010,12907,59040,56832,21088,33072,4144,35653,21013,32368
9010,13536,56320,58816,25216,33067,4800,28208,11461,32357
9010,16555,64512,63232,22672,33051,8000,25467,9851,32357
9010,16555,64416,65520,65520,33072,22288,15829,20683,32368
9010,16555,64416,65520,65520,33072,22288,15829,20683,32368
9010,43455,36960,38704,51248,33061,14528,15179,23744,32363
9010,43455,34192,35904,55568,33061,12672,15200,22709,32357
9010,41540,28240,29536,43808,33061,14544,16027,22923,32363
9010,41540,28240,29536,43808,33061,14544,16027,22923,32363
9010,41540,30112,28800,37968,33056,13856,15125,25429,32357
9010,41540,29328,28160,35008,33051,12384,16523,23264,32363
9010,41540,28608,27168,33792,33056,13344,16032,22971,32363
9010,41540,28608,27168,33792,33056,13344,16032,22971,32363
9010,41540,26576,25552,31600,33067,13808,15029,25963,32363
9010,41540,5152,4864,46448,33061,11712,15579,22539,32363
9010,43475,5392,4032,47152,33051,12816,16309,23008,32357
9010,43475,5392,4032,47152,33051,12816,16309,23008,32357
9010,43475,9360,10304,47136,33051,13792,15355,23259,32357
9010,42855,65120,65520,65520,33061,15504,15659,17355,32363
9010,42855,65520,65520,65520,33061,16064,15237,15456,32368
9010,42855,65520,65520,65520,33061,16064,15237,15456,32368
9010,43258,14400,15168,50960,33056,6064,15749,18107,32368
9010,41341,14496,12672,52656,33056,10336,15611,18581,32363
9010,41341,13280,12320,49664,33056,10400,16389,18624,32363
9010,41341,13280,12320,49664,33056,10400,16389,18624,32363
9010,41341,23136,21456,53712,33067,12176,16197,22085,32363
9010,41341,2656,400,48544,33051,14064,15008,25093,32357
9010,43284,21760,19296,29280,33061,12112,15861,23024,32363
9010,43284,29872,29744,35360,33056,12880,15728,22693,32363
9010,43284,29872,29744,35360,33056,12880,15728,22693,32363
9010,43284,23184,24640,32800,33061,14336,15488,21440,32363
9010,43284,34992,35136,46096,33061,12976,17291,23312,32363
9010,24759,64112,65520,65520,33067,10320,15024,10933,32363
9010,24759,64112,65520,65520,33067,10320,15024,10933,32363
9010,19065,64304,65520,65520,33083,16704,16923,12715,32373
9010,17039,36176,37568,36752,33061,3616,18629,22400,32373
9010,17971,64224,65520,65520,33056,16384,15616,17520,32368
9010,17971,64224,65520,65520,33056,16384,15616,17520,32368
9010,18195,64176,65520,65520,33077,20880,17525,21179,32368
9010,18195,64112,65520,65520,33083,19296,15712,19184,32368
9010,18195,64240,65520,65520,33077,18368,32432,20789,32363
9010,18195,64240,65520,65520,33077,18368,32432,20789,32363
9010,15393,63952,65520,65520,33088,21232,23040,17179,32373
9010,15393,63264,65520,65520,33061,16288,16811,19429,32363
9010,25185,64336,65520,65520,33067,17504,15077,22469,32363
9010,25185,64336,65520,65520,33067,17504,15077,22469,32363
9010,22318,48416,50128,32624,33072,6384,15227,8192,32357
9010,22613,64144,65520,65520,33077,26528,17632,17168,32363
9010,21393,64288,65520,65520,33077,22000,17109,22725,32363
9010,20946,64304,65520,65520,33067,18480,15328,21264,32357
9010,20946,64304,65520,65520,33067,18480,15328,21264,32357
9010,19396,63840,65520,65520,33077,22656,16992,18912,32352
9010,25553,42912,45248,17792,33051,5472,18069,23221,32368
9010,25553,64272,65520,45600,33072,6224,43200,20208,32363
9010,25553,64272,65520,45600,33072,6224,43200,20208,32363
9010,25553,64240,65520,65520,33083,20848,15563,15829,32373
9010,18602,64368,65520,65520,33077,25552,16021,13749,32357
9010,18602,64384,65520,65520,33067,24944,17680,18245,32357
9010,18602,64384,65520,65520,33067,24944,17680,18245,32357
9010,24017,64160,65520,65520,33093,23616,17643,17141,32363
9010,24017,64272,65520,65520,33088,22176,18587,20517,32368
9010,21129,64336,65520,65520,33077,23264,16101,17168,32368
9010,21129,64336,65520,65520,33077,23264,16101,17168,32368
9010,21129,64240,65520,65520,33072,22992,16373,17675,32368
9010,18452,64304,65520,65520,33072,17408,17003,16400,32357
9010,18452,63696,65520,65520,33067,21888,15195,20544,32373
9010,18452,63696,65520,65520,33067,21888,15195,20544,32373
9010,18452,64240,65520,65520,33072,19856,15392,20443,32373
9010,18757,53824,54832,18832,33056,6240,27003,19248,32357
9010,18757,64320,65520,65520,33083,18608,17083,18037,32368
9010,18757,64320,65520,65520,33083,18608,17083,18037,32368
9010,18757,64320,65520,65520,33072,20416,15755,23845,32368
9010,18916,62096,62848,33680,33072,5216,35696,14059,32363
9010,18916,49056,47072,33392,33067,3072,15515,21355,32363
9010,18916,64272,65520,65520,33083,20880,17109,20805,32363
9010,18916,64272,65520,65520,33083,20880,17109,20805,32363
9010,18499,64256,65520,65520,33083,19920,16917,19819,32368
9010,16653,64352,65520,65520,33056,20720,15541,19179,32368
9010,16653,64416,65520,65520,33067,19872,15376,25088,32357
9010,16653,64416,65520,65520,33067,19872,15376,25088,32357
9010,16653,64416,65520,65520,33061,19136,15877,21824,32363
9010,20038,64304,65520,65520,33072,18752,15104,20827,32357
9010,14552,64128,65520,65520,33083,13376,17253,23936,32373
9010,14552,64128,65520,65520,33083,13376,17253,23936,32373
9010,14552,64208,65520,65520,33077,18032,17808,22149,32363
9010,14552,59856,61312,33584,33067,6656,41237,23568,32373
9010,14766,58544,60848,32752,33072,3424,34197,10475,32357
9010,14766,58544,60848,32752,33072,3424,34197,10475,32357
9010,13265,56976,55792,46416,33077,2896,52955,31952,32373
9010,12927,64000,63872,33472,33067,6256,38875,18832,32368
9010,12253,64480,65520,40608,33088,3872,54357,36011,32368
9010,12253,64480,65520,40608,33088,3872,54357,36011,32368
9010,11729,52672,51696,14640,33061,2592,32837,14635,32352
9010,12129,54000,52128,17536,33067,7136,18107,6597,32352
9010,12539,64464,62912,35200,33072,3824,42917,19365,32373
9010,12539,64464,62912,35200,33072,3824,42917,19365,32373
9010,11693,59328,57664,32128,33072,3504,34427,18949,32363
9011,11786,54880,53296,19920,33061,3152,29893,10117,32357
9011,13810,59872,58336,30080,33061,7440,38453,28464,32357
9011,11931,64512,65520,65520,33093,8816,48139,56395,32384
9011,11931,64512,65520,65520,33093,8816,48139,56395,32384
9011,11931,25104,23856,22688,33067,5264,29061,21552,32352
9011,10445,23392,23936,27808,33072,5072,27856,29131,32373
9011,10445,64496,65520,42368,33067,5072,52928,34821,32373
9011,10445,64496,65520,42368,33067,5072,52928,34821,32373
9011,11568,53472,55184,17072,33061,6032,21963,7440,32357
9011,12574,52592,51552,19232,33056,3168,17589,12229,32357
9011,11974,64464,65520,64544,33093,4368,27072,65520,32389
9011,11974,64464,65520,64544,33093,4368,27072,65520,32389
9011,11115,64400,65520,33648,33067,4240,41941,22565,32363
9011,13441,64464,65520,51120,33083,2800,40421,27861,32384
9012,11885,64400,65520,50432,33077,5424,62432,41749,32373
9012,11885,64400,65520,50432,33077,5424,62432,41749,32373
9012,13174,63728,65520,34160,33056,3584,30005,15013,32368
9012,12483,63536,65520,30352,33067,3872,41136,23019,32373
9012,12946,28976,29488,52992,33072,5552,58027,36891,32384
9012,12946,28976,29488,52992,33072,5552,58027,36891,32384
9012,11868,39968,40208,58848,33093,12464,65509,46725,32363
9012,12696,62992,64880,43024,33077,5520,43755,24837,32357
9012,13090,57312,59616,23088,33067,6368,31387,12629,32363
9012,13090,57312,59616,23088,33067,6368,31387,12629,32363
9012,13116,29776,28400,46496,33067,4928,19691,13104,32363
9012,12396,15824,16624,43440,33072,4480,23739,30053,32363
9012,11618,64464,62656,34800,33083,4416,50683,36464,32400
9012,11959,31232,31312,32816,33077,3872,22587,24731,32368
9012,11959,31232,31312,32816,33077,3872,22587,24731,32368
9012,12472,56800,56768,25584,33067,4656,27285,13883,32357
9012,12787,64528,65520,35648,33067,3376,45184,30021,32373
9012,12151,61824,61200,36544,33072,5968,46555,27525,32368
9012,12151,61824,61200,36544,33072,5968,46555,27525,32368
9012,12167,64480,65520,40112,33083,3856,48256,31397,32384
9012,12596,58224,59552,26352,33077,5840,32976,10661,32363
9012,12504,21952,21776,24688,33056,4768,29264,25531,32363
9012,12504,21952,21776,24688,33056,4768,29264,25531,32363
9012,12845,64048,65520,44800,33077,5216,47621,25600,32363
9012,11677,59296,60416,26784,33067,4320,40539,20533,32368
9012,12117,58432,60064,31168,33072,6080,32011,20240,32357
9012,12117,58432,60064,31168,33072,6080,32011,20240,32357
9012,11799,63200,65520,36624,33061,2432,24608,14603,32368
9012,11799,57664,59648,25680,33077,4512,33979,20645,32368
9012,11766,51568,50688,14208,33067,4848,23744,14576,32363
9012,11766,51568,50688,14208,33067,4848,23744,14576,32363
9012,11381,61104,61632,27952,33067,4544,39163,28699,32363
9012,12111,41456,43776,29344,33067,4160,16539,21899,32368
9012,10985,56640,57728,26160,33061,4480,27968,16064,32363
9012,10985,56640,57728,26160,33061,4480,27968,16064,32363
9012,11470,64512,65520,60000,33099,4672,28923,39749,32373
9012,12476,14912,15808,42624,33083,7952,25520,28736,32389
17934,10703,64272,65520,39360,33061,3824,41323,16869,32368
17934,10137,55904,58112,26048,33067,3280,27029,7792,32363
17934,10514,50576,48912,11936,33056,4256,18965,10539,32347
17934,11340,55968,54240,26288,33051,4432,28165,5232,32352
17934,12172,46624,44896,11968,33051,3120,21371,7957,32368
17934,11320,51760,52288,12832,33056,4400,25024,7947,32352
17934,9963,53920,54880,19120,33051,5456,27269,12821,32363
17934,11744,57632,56848,32576,33056,5792,34117,12309,32357
17934,11744,54448,54864,21488,33067,4512,31248,14379,32363
17934,11744,56224,58512,21632,33056,4320,31755,11909,32347
17934,11067,57104,55360,39568,33056,3856,39477,23467,32368
17934,12212,51392,52736,15712,33061,3344,18149,7941,32352
17934,11774,56816,58960,40096,33072,5232,38224,20245,32352
17934,10978,51136,50416,14768,33056,6896,20437,4827,32357
17934,11002,52144,54064,18000,33061,3952,22800,5707,32357
17934,10469,48912,48816,18944,33051,3392,21515,17099,32347
17934,10833,52752,54224,18752,33051,5072,22144,8544,32352
17934,12051,50208,48448,11024,33061,3680,16603,14213,32352
17934,12064,56480,57056,41280,33061,2432,47307,27733,32363
17934,12064,63952,65520,32752,33061,5056,42283,25573,32379
17934,8374,63040,60672,30272,33072,3088,40709,28299,32368
17934,10722,58800,57328,18912,33061,3136,40517,28448,32363
17934,10852,64432,65520,44720,33072,3424,48400,29312,32373
17934,11487,51648,53056,15936,33056,3840,20048,8907,32357
17934,12471,56624,56560,28576,33072,6240,29499,14085,32357
17934,11033,28736,29552,52720,33067,4144,58080,39397,32379
17934,11471,55856,55312,24144,33067,4256,26715,16480,32352
17934,11358,51104,53200,16896,33072,3280,19072,2144,32352
17934,10571,53584,51136,17888,33061,4608,22464,7120,32357
17934,10571,63696,65520,35024,33067,5120,33275,19381,32363
17934,10772,64400,65520,65520,33083,7376,46192,65520,32384
17934,12690,45440,46784,13232,33061,6528,24907,8315,32368
17934,10461,58592,59888,30976,33056,2864,38144,17397,32357
17934,11227,57760,56192,35968,33067,4608,38080,16491,32357
17934,11331,63696,65520,35104,33077,4768,39989,19787,32363
17934,10377,31280,31424,53296,33077,6656,63317,40155,32379
17934,12555,32368,34064,16464,33061,4416,17211,15136,32357
17934,11445,49632,50592,25264,33056,4992,37237,24059,32352
17934,11015,48000,45504,20176,33061,3232,20000,11419,32357
17934,10426,52704,53664,16864,33056,4912,20848,10325,32357
17934,12523,31328,28976,51664,33077,7024,57632,35653,32368
17935,11221,54928,55936,22704,33056,4672,27125,6965,32347
17935,10899,52944,53584,18784,33051,7696,23195,6928,32352
17935,11583,52544,50352,15824,33067,7456,26171,15867,32363
17935,10546,58544,60448,27728,33056,5376,36357,28448,32357
17935,11279,54912,52544,21808,33061,3712,25339,12192,32363
17935,11793,64336,65520,39904,33067,3504,31419,19637,32368
17935,11808,53648,55968,21104,33061,7424,26624,16411,32368
17935,11503,56288,57040,25136,33056,5056,32565,9728,32363
17935,13372,59776,62064,24496,33067,3984,24208,4475,32357
17935,11286,63136,65520,47792,33072,5120,50229,33819,32357
17935,12528,64368,65520,65520,33072,8752,17552,58656,32373
17935,12528,28256,30320,53056,33072,1232,58283,33376,32363
17935,10559,64352,65520,37776,33083,3888,43893,21781,32363
17935,11567,40928,41248,46400,33061,4656,55691,29925,32363
17935,11930,63904,65520,34400,33056,5312,27536,13605,32357
17935,11928,52784,50592,14832,33061,5008,19568,9669,32347
17935,10205,52224,49808,14912,33056,5072,16683,9387,32352
17935,10340,56560,59024,28784,33051,6112,26885,8933,32357
17936,11201,41280,42048,52528,33067,5120,54235,30272,32368
17936,11416,51008,52464,13504,33061,5264,18763,9483,32357
17936,11601,51024,50400,12384,33061,4528,22395,8693,32357
17936,10363,63744,65008,41600,33077,3392,52741,36613,32368
17936,12385,43216,43376,13744,33051,4176,25573,3163,32357
17936,10696,55104,52640,21376,33067,7088,25221,16811,32347
17936,12592,16176,17488,23536,33056,3280,22043,22677,32352
17936,10573,57328,57872,30880,33051,3120,32117,5717,32352
17936,11443,46336,48112,65520,33077,11232,65440,55232,32373
17936,10290,3232,1168,24928,33061,4448,20293,24091,32357
17936,10900,50400,50304,13616,33061,3360,19691,6197,32347
17936,10900,36464,34320,51040,33067,4272,55931,38437,32368
17936,10956,55920,53728,22896,33067,3888,33973,17547,32357
17936,11517,56560,58752,26480,33072,5088,31877,17456,32357
17936,11454,30832,29200,52560,33083,4048,58213,37605,32379
17936,11579,53680,56144,20704,33061,3248,19856,8555,32352
17936,11336,50080,48880,15936,33061,4704,17536,4331,32352
17936,11639,63632,65520,32208,33067,3536,30923,17888,32368
17936,11484,53552,55248,19808,33061,5664,16597,15253,32368
17936,11665,51424,51248,50192,33077,2608,49968,28480,32363
17936,11742,54624,56672,21776,33067,6432,25931,14528,32352
17936,11742,53120,55248,18848,33056,6176,19328,4496,32357
17936,10419,16528,15872,43136,33083,5536,26987,27333,32373
17936,12313,10768,12768,28480,33051,6432,17776,16219,32347
17936,12229,56960,58928,25472,33056,6800,30485,15696,32363
17936,11611,57040,57760,30288,33067,4416,30373,15797,32357
17936,11310,56752,56448,19488,33067,6416,24933,11723,32357
17936,10341,57552,56272,37376,33067,4880,37627,16592,32357
17936,10948,50752,52304,10288,33051,3392,15163,6981,32352
17936,11443,39152,40800,59408,33083,5136,64837,42848,32368
17936,10736,64144,65520,38064,33067,5088,21237,11216,32357
