time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
20380,12673,64576,65520,47728,33099,5600,55611,34571,32389
20380,12673,64576,65520,47728,33099,5600,55611,34571,32389
20380,11595,35680,35296,53536,33083,6496,63216,42043,32368
20380,11595,35680,35296,53536,33083,6496,63216,42043,32368
20380,11595,42736,43584,58032,33088,10928,65493,49301,32384
20380,11595,42736,43584,58032,33088,10928,65493,49301,32384
20380,12192,53136,55584,22144,33077,7776,24555,9152,32368
20380,11211,63648,65520,35808,33072,4720,15365,16496,32368
20380,11211,63648,65520,35808,33072,4720,15365,16496,32368
20380,11092,31536,32944,54912,33093,4688,64325,43915,32379
20380,11092,31536,32944,54912,33093,4688,64325,43915,32379
20380,11092,64192,65520,26992,33067,4448,37040,21525,32384
20380,11092,64192,65520,26992,33067,4448,37040,21525,32384
20380,11571,51840,49376,21024,33067,4960,26048,13947,32368
20380,11571,51840,49376,21024,33067,4960,26048,13947,32368
20380,11846,57872,57488,20976,33061,5744,42832,22971,32368
20380,11846,57872,57488,20976,33061,5744,42832,22971,32368
20380,11846,64416,65520,29280,33072,3184,45403,26357,32368
20380,11846,64416,65520,29280,33072,3184,45403,26357,32368
20380,11012,59344,59648,49792,33061,3056,25477,8059,32368
20380,11767,64272,65520,36224,33067,3504,47733,28779,32379
20380,11767,64272,65520,36224,33067,3504,47733,28779,32379
20380,10464,62672,62480,38048,33072,6976,54192,33792,32373
20380,10464,62672,62480,38048,33072,6976,54192,33792,32373
20381,10568,64576,65520,55328,33077,5664,48352,33056,32379
20381,10568,64576,65520,55328,33077,5664,48352,33056,32379
20381,11403,64000,65520,29136,33083,5888,45920,22133,32368
20381,11403,64000,65520,29136,33083,5888,45920,22133,32368
20381,12869,64496,65520,37488,33077,4896,43925,25797,32368
20381,12869,64496,65520,37488,33077,4896,43925,25797,32368
20381,11487,64512,64464,31664,33077,5856,42480,28315,32368
20381,11487,64512,64464,31664,33077,5856,42480,28315,32368
20381,11487,63968,65408,31984,33072,4960,44955,28283,32384
20381,11563,63280,65520,44032,33088,5424,54165,35211,32379
20381,11563,63280,65520,44032,33088,5424,54165,35211,32379
20381,7834,59856,61968,19440,33077,5248,25712,25205,32373
20381,7834,59856,61968,19440,33077,5248,25712,25205,32373
20381,11104,59168,57936,23744,33083,5232,34309,25403,32373
20381,11104,59168,57936,23744,33083,5232,34309,25403,32373
20381,11237,60864,62560,24832,33083,8000,40315,18795,32384
20381,11237,60864,62560,24832,33083,8000,40315,18795,32384
20381,12464,60016,57968,41152,33083,7104,46213,28880,32379
20381,12464,60016,57968,41152,33083,7104,46213,28880,32379
20381,11846,58064,59392,25632,33072,4240,34837,20384,32379
20381,11846,58064,59392,25632,33072,4240,34837,20384,32379
20381,12187,43968,44432,45184,33072,3104,17584,27632,32373
20381,11804,54544,54048,19840,33067,3264,27296,13360,32368
20381,11804,54544,54048,19840,33067,3264,27296,13360,32368
20381,12547,62224,60928,35424,33077,6336,39893,18555,32363
20381,12547,62224,60928,35424,33077,6336,39893,18555,32363
20381,11024,51744,50976,11888,33061,3792,19323,13611,32368
20381,11024,51744,50976,11888,33061,3792,19323,13611,32368
20381,11024,51984,51488,16336,33061,4304,18848,10432,32363
20381,11024,51984,51488,16336,33061,4304,18848,10432,32363
20382,12463,43680,43456,54272,33083,9808,65493,48667,32373
20382,12463,43680,43456,54272,33083,9808,65493,48667,32373
20382,12109,64496,65520,65520,33088,6992,64699,51323,32389
20382,12054,64528,65520,56176,33083,4576,59584,41936,32389
20382,12054,64528,65520,56176,33083,4576,59584,41936,32389
20382,10545,57648,57408,27696,33088,3296,35445,20704,32379
20382,10545,57648,57408,27696,33088,3296,35445,20704,32379
20382,11275,64544,65520,55856,33088,3856,27701,14869,32368
20382,11275,64544,65520,55856,33088,3856,27701,14869,32368
20382,11275,64544,65520,50416,33083,4560,29307,9733,32373
20382,11275,64544,65520,50416,33083,4560,29307,9733,32373
20382,12496,64544,65520,38256,33077,4960,45941,27904,32389
20382,12496,64544,65520,38256,33077,4960,45941,27904,32389
20382,12619,64512,64736,33008,33072,4544,42000,21963,32373
20382,12619,64512,64736,33008,33072,4544,42000,21963,32373
20382,11506,52560,52048,64528,33093,3824,61637,51568,32373
20382,11474,63072,65520,43120,33072,7408,47019,26613,32368
20382,11474,63072,65520,43120,33072,7408,47019,26613,32368
20382,10831,57200,58944,28512,33067,7504,35301,15941,32379
20382,10831,57200,58944,28512,33067,7504,35301,15941,32379
20382,10831,64528,65520,49504,33077,4368,58848,36464,32373
20382,10831,64528,65520,49504,33077,4368,58848,36464,32373
20382,10831,61408,63888,27424,33067,5072,38171,19552,32368
20382,10831,61408,63888,27424,33067,5072,38171,19552,32368
20382,11239,64608,65520,49968,33088,6784,25419,14117,32368
20382,11239,64608,65520,49968,33088,6784,25419,14117,32368
20382,12661,53616,51712,49264,33072,3792,49472,26299,32373
20382,12661,53616,51712,49264,33072,3792,49472,26299,32373
20382,11486,63616,64912,46752,33088,5568,52357,32507,32389
20382,11823,62048,63872,31824,33072,6592,42267,20389,32373
20382,11823,62048,63872,31824,33072,6592,42267,20389,32373
20382,11466,64544,65520,41408,33083,6176,49264,33413,32379
20382,11466,64544,65520,41408,33083,6176,49264,33413,32379
20382,11757,47312,47328,65520,33093,6512,30837,35109,32373
20382,11757,47312,47328,65520,33093,6512,30837,35109,32373
20382,8433,64544,65520,41008,33083,7472,52251,32469,32379
20382,8433,64544,65520,41008,33083,7472,52251,32469,32379
20382,11610,55344,56032,21984,33072,5456,30000,18149,32373
20382,11610,55344,56032,21984,33072,5456,30000,18149,32373
20382,10377,62896,62896,31408,33061,4064,33536,17301,32368
20382,10377,62896,62896,31408,33061,4064,33536,17301,32368
20382,10807,64496,65520,45056,33067,5152,58096,37989,32384
20382,12496,64544,62320,55504,33088,3776,65189,47520,32384
20382,12496,64544,62320,55504,33088,3776,65189,47520,32384
20382,11082,56784,57968,17744,33061,3680,26096,10955,32368
20382,11082,56784,57968,17744,33061,3680,26096,10955,32368
20382,13269,55840,57120,25008,33067,7200,40768,21440,32373
20382,13269,55840,57120,25008,33067,7200,40768,21440,32373
20382,13269,64192,62736,65520,33077,11744,65477,54347,32395
20382,13269,64192,62736,65520,33077,11744,65477,54347,32395
20382,12516,64208,65520,30224,33061,4240,45440,24501,32373
20382,12516,64208,65520,30224,33061,4240,45440,24501,32373
20382,11494,46192,48512,14544,33056,4032,34416,22437,32368
20382,11494,46192,48512,14544,33056,4032,34416,22437,32368
20382,11572,53456,53552,17024,33067,5616,18549,11904,32363
20382,11896,64320,65520,34112,33072,7280,38421,20528,32368
20382,11896,64320,65520,34112,33072,7280,38421,20528,32368
20382,10828,56432,55296,23920,33067,5504,25600,13397,32368
20382,10828,56432,55296,23920,33067,5504,25600,13397,32368
20382,12316,52768,50864,16080,33056,3904,36549,19451,32368
20382,12316,52768,50864,16080,33056,3904,36549,19451,32368
20382,11588,61984,63088,25008,33067,3264,30784,16277,32384
20382,11588,61984,63088,25008,33067,3264,30784,16277,32384
20382,12127,58656,57840,15968,33067,5104,31808,14827,32379
20382,12127,58656,57840,15968,33067,5104,31808,14827,32379
20382,12127,51568,51680,12544,33061,5312,40965,19088,32373
20382,12127,51568,51680,12544,33061,5312,40965,19088,32373
20382,11680,53264,54656,24336,33067,5024,36203,15461,32368
20382,10813,64592,65520,54800,33088,6576,48832,24480,32373
20382,10813,64592,65520,54800,33088,6576,48832,24480,32373
20382,12279,57216,58496,22256,33067,6864,33467,18747,32373
20382,12279,57216,58496,22256,33067,6864,33467,18747,32373
20382,12528,53344,51856,10800,33056,5104,37739,22080,32379
20382,12528,53344,51856,10800,33056,5104,37739,22080,32379
20382,12528,63408,65520,25664,33067,4752,40048,20091,32384
20382,12528,63408,65520,25664,33067,4752,40048,20091,32384
20382,12092,63104,65520,39696,33067,7696,40533,17413,32368
20382,12092,63104,65520,39696,33067,7696,40533,17413,32368
20382,13719,37200,38352,53456,33093,5168,55685,32155,32395
20382,13719,37200,38352,53456,33093,5168,55685,32155,32395
20382,11494,64576,65440,43904,33083,4832,47067,28933,32373
20382,11875,64560,65520,40848,33083,6560,28768,20192,32384
20382,11875,64560,65520,40848,33083,6560,28768,20192,32384
20382,10991,16112,14736,42304,33072,5552,27723,12891,32357
20382,10991,16112,14736,42304,33072,5552,27723,12891,32357
20382,12987,64416,65520,42032,33072,5392,22485,13515,32368
20382,12987,64416,65520,42032,33072,5392,22485,13515,32368
20382,12987,62576,60528,34592,33061,3376,42181,19136,32363
20382,12987,62576,60528,34592,33061,3376,42181,19136,32363
20382,11663,56032,54176,21808,33067,5008,25088,10043,32368
20382,11663,56032,54176,21808,33067,5008,25088,10043,32368
20382,11663,51024,52672,18672,33061,6544,17563,15077,32363
20382,11663,51024,52672,18672,33061,6544,17563,15077,32363
20382,13146,64080,65520,33040,33067,5088,29429,18165,32357
20382,11428,60080,60208,23696,33056,4288,33680,13536,32368
20382,11428,60080,60208,23696,33056,4288,33680,13536,32368
20382,11428,64608,62176,41728,33077,5216,56368,41355,32384
20382,11428,64608,62176,41728,33077,5216,56368,41355,32384
20382,13416,37296,38928,52464,33067,3840,55685,35525,32379
20382,13416,37296,38928,52464,33067,3840,55685,35525,32379
20382,13416,64464,65520,42384,33088,4464,54965,36651,32384
20382,13416,64464,65520,42384,33088,4464,54965,36651,32384
20382,11450,53600,51840,15264,33061,4592,16955,14768,32368
20382,11450,53600,51840,15264,33061,4592,16955,14768,32368
20382,11885,55280,57008,21936,33067,5568,23216,12427,32363
20382,11885,55280,57008,21936,33067,5568,23216,12427,32363
20382,11885,56512,57792,25808,33083,5792,25952,9963,32368
20382,13145,64416,65520,31920,33067,5488,25040,21195,32368
20382,13145,64416,65520,31920,33067,5488,25040,21195,32368
20382,12036,64544,65520,44656,33077,6080,52064,31477,32379
20382,12036,64544,65520,44656,33077,6080,52064,31477,32379
20382,11065,64288,65520,34112,33077,5376,48645,30635,32379
20382,11065,64288,65520,34112,33077,5376,48645,30635,32379
20382,11065,64464,63968,27872,33072,4112,39376,21856,32373
20382,11065,64464,63968,27872,33072,4112,39376,21856,32373
20382,12193,57568,55344,22048,33067,5072,34651,14715,32368
20382,12193,57568,55344,22048,33067,5072,34651,14715,32368
20382,12279,54464,54384,58016,33083,4240,24229,45861,32389
20382,11302,63632,65216,34048,33067,4448,38224,16832,32373
20382,11302,63632,65216,34048,33067,4448,38224,16832,32373
20382,10373,55136,56224,21488,33067,7008,25765,6368,32363
20382,10373,55136,56224,21488,33067,7008,25765,6368,32363
20382,11780,55376,53584,19472,33077,5136,24992,15355,32368
20382,11780,55376,53584,19472,33077,5136,24992,15355,32368
20382,11780,64224,65520,43056,33072,4896,20235,5477,32368
20382,11780,64224,65520,43056,33072,4896,20235,5477,32368
20383,11820,61296,63024,23936,33077,7056,29291,18629,32373
20383,11820,61296,63024,23936,33077,7056,29291,18629,32373
20383,10377,64400,65520,39568,33088,6816,45013,30203,32379
20383,10377,64400,65520,39568,33088,6816,45013,30203,32379
20383,11275,56176,56160,23184,33067,3408,34741,18427,32368
20383,11515,64560,65520,36320,33077,4528,42875,25733,32379
20383,11515,64560,65520,36320,33077,4528,42875,25733,32379
20383,11725,59184,58416,33728,33072,3520,40400,13440,32368
20383,11725,59184,58416,33728,33072,3520,40400,13440,32368
20383,12017,59072,57680,32768,33072,6256,33003,7813,32379
20383,12017,59072,57680,32768,33072,6256,33003,7813,32379
20383,12062,64464,65520,44352,33083,7024,34955,20672,32373
20383,12062,64464,65520,44352,33083,7024,34955,20672,32373
20383,11293,64592,62800,46208,33077,6976,45456,34544,32379
20383,11293,64592,62800,46208,33077,6976,45456,34544,32379
20383,11766,62032,62912,27568,33067,4896,35717,18043,32384
20383,11766,62032,62912,27568,33067,4896,35717,18043,32384
20383,11253,64528,65520,44816,33072,3184,56139,41333,32368
20383,11253,59984,61168,36112,33088,4880,41467,17616,32379
20383,11253,59984,61168,36112,33088,4880,41467,17616,32379
20383,12057,64464,65520,43040,33077,3760,38933,12688,32373
20383,12057,64464,65520,43040,33077,3760,38933,12688,32373
20383,11471,64528,65344,38144,33077,3200,53269,34133,32384
20383,11471,64528,65344,38144,33077,3200,53269,34133,32384
20383,12601,63328,65520,48992,33083,5312,39515,23365,32379
20383,12601,63328,65520,48992,33083,5312,39515,23365,32379
20383,10687,57520,56912,15200,33072,5760,20880,15051,32363
20383,10687,57520,56912,15200,33072,5760,20880,15051,32363
20383,11242,53024,53984,17696,33077,5216,21051,8965,32368
20383,11242,53024,53984,17696,33077,5216,21051,8965,32368
20383,11644,57472,55392,24320,33061,4112,29611,3979,32363
20383,11644,35216,33344,59664,33072,6256,17056,62331,32395
20383,11644,35216,33344,59664,33072,6256,17056,62331,32395
20383,12203,55168,53248,17584,33067,6528,24325,11328,32368
20383,12203,55168,53248,17584,33067,6528,24325,11328,32368
20384,10405,61024,61344,31984,33061,3600,33328,21787,32379
20384,10405,61024,61344,31984,33061,3600,33328,21787,32379
20384,10405,64144,65520,24672,33072,4160,37883,20821,32384
20384,10405,64144,65520,24672,33072,4160,37883,20821,32384
20384,12887,55568,56928,21664,33061,3952,26757,12800,32368
20384,12887,55568,56928,21664,33061,3952,26757,12800,32368
20384,11402,63216,62416,31376,33067,4576,44443,26880,32384
20384,11402,63216,62416,31376,33067,4576,44443,26880,32384
20384,10958,58208,58144,27552,33067,3872,36256,11653,32368
20384,11408,57072,58672,46752,33072,5088,43472,23739,32373
20384,11408,57072,58672,46752,33072,5088,43472,23739,32373
20384,11408,54336,56832,21552,33072,2704,28981,9691,32363
20384,11408,54336,56832,21552,33072,2704,28981,9691,32363
20384,11922,57680,59568,44272,33077,6016,40085,21904,32373
20384,11922,57680,59568,44272,33077,6016,40085,21904,32373
20384,11905,63408,65520,40736,33072,5760,40432,18891,32379
20384,11905,63408,65520,40736,33072,5760,40432,18891,32379
20384,9552,64608,65440,56016,33088,10256,65355,48384,32384
20384,9552,64608,65440,56016,33088,10256,65355,48384,32384
20384,12008,29744,31008,33920,33067,4224,21088,29339,32363
20384,12008,29744,31008,33920,33067,4224,21088,29339,32363
20384,12490,64560,65520,43696,33083,6000,54128,35136,32379
20384,12354,64096,65520,34112,33077,7296,39355,19072,32379
20384,12354,64096,65520,34112,33077,7296,39355,19072,32379
20384,12354,60864,61856,31136,33061,5616,41691,23413,32368
20384,12354,60864,61856,31136,33061,5616,41691,23413,32368
20384,12362,64528,65520,63888,33077,3824,15429,56043,32395
20384,12362,64528,65520,63888,33077,3824,15429,56043,32395
20384,11104,53296,51744,13280,33077,7392,19387,11536,32368
20384,11104,53296,51744,13280,33077,7392,19387,11536,32368
20384,11104,64416,65520,38688,33067,4768,46277,26917,32379
20384,11104,64416,65520,38688,33067,4768,46277,26917,32379
20384,11104,64592,65520,28032,33061,5328,42763,34011,32379
20384,11104,64592,65520,28032,33061,5328,42763,34011,32379
20384,11545,58208,59408,32224,33077,4528,32907,12587,32379
20384,10812,64528,65520,43392,33072,4912,45877,29200,32379
20384,10812,64528,65520,43392,33072,4912,45877,29200,32379
20384,12190,64512,63200,31728,33077,6864,43477,19104,32368
20384,12190,64512,63200,31728,33077,6864,43477,19104,32368
20384,11824,63968,65520,27984,33067,4144,43488,26053,32373
20384,11824,63968,65520,27984,33067,4144,43488,26053,32373
20384,11973,64576,65520,53440,33088,4688,26427,38731,32389
20384,11973,64576,65520,53440,33088,4688,26427,38731,32389
20384,12106,57840,60320,17456,33067,5136,29408,29061,32373
20384,12106,57840,60320,17456,33067,5136,29408,29061,32373
20384,11626,64400,65520,34192,33083,4624,49899,31211,32373
20384,11626,64400,65520,34192,33083,4624,49899,31211,32373
20384,11626,64496,65520,39824,33077,7712,49595,29840,32384
20384,11565,64480,65520,42080,33077,7312,51888,31536,32379
20384,11565,64480,65520,42080,33077,7312,51888,31536,32379
20384,12108,8016,7360,30848,33061,6944,16517,23205,32373
20384,12108,8016,7360,30848,33061,6944,16517,23205,32373
20384,11364,64560,65520,45280,33077,4240,55008,33461,32379
20384,11364,64560,65520,45280,33077,4240,55008,33461,32379
20384,12737,58512,56832,30240,33072,6640,32613,18347,32368
20384,12737,58512,56832,30240,33072,6640,32613,18347,32368
20384,12737,53552,53376,16896,33067,4560,25403,9509,32363
20384,12737,53552,53376,16896,33067,4560,25403,9509,32363
20384,10984,64576,65520,65520,33099,14160,43141,65520,32395
20384,10984,64576,65520,65520,33099,14160,43141,65520,32395
20384,12441,53760,56112,18784,33061,3632,30944,18272,32368
20384,11711,63440,65520,43600,33088,5184,55243,49547,32373
20384,11711,63440,65520,43600,33088,5184,55243,49547,32373
20384,10958,58256,59328,33408,33083,6720,32923,15653,32363
20384,10958,58256,59328,33408,33083,6720,32923,15653,32363
20384,11344,64480,65520,37888,33072,6192,50843,31936,32379
20384,11344,64480,65520,37888,33072,6192,50843,31936,32379
20384,11983,50704,51952,22592,33067,6816,34635,12688,32368
20384,11983,50704,51952,22592,33067,6816,34635,12688,32368
20384,12882,64432,65520,32640,33067,3776,41312,19035,32368
20384,12882,64432,65520,32640,33067,3776,41312,19035,32368
20384,11327,64544,65520,48496,33077,2912,57195,36917,32389
20384,11327,64544,65520,48496,33077,2912,57195,36917,32389
20384,11327,16560,15344,28240,33067,5648,15211,11557,32363
20384,11810,64560,65520,47296,33067,6208,39547,28997,32368
20384,11810,64560,65520,47296,33067,6208,39547,28997,32368
20384,12754,58816,59760,29488,33077,5136,35717,17829,32368
20384,12754,58816,59760,29488,33077,5136,35717,17829,32368
20384,12456,64544,65520,52176,33072,6576,59547,42779,32389
20384,12456,64544,65520,52176,33072,6576,59547,42779,32389
20384,11311,63344,65520,35552,33077,2752,38715,25003,32368
20384,11311,63344,65520,35552,33077,2752,38715,25003,32368
20384,11412,64544,65520,61776,33093,7520,63467,42565,32389
20384,11412,64544,65520,61776,33093,7520,63467,42565,32389
20384,10967,63936,65520,31216,33093,6256,41600,21093,32389
20384,10967,39536,38256,51344,33072,5808,56256,38779,32389
20384,10967,39536,38256,51344,33072,5808,56256,38779,32389
20384,10967,32976,34016,54816,33077,4912,63867,43291,32384
20384,10967,32976,34016,54816,33077,4912,63867,43291,32384
20384,11529,54336,52800,18112,33067,6272,28603,11387,32368
20384,11529,54336,52800,18112,33067,6272,28603,11387,32368
20384,13275,63184,65520,47216,33077,4000,53024,31835,32373
20384,13275,63184,65520,47216,33077,4000,53024,31835,32373
20384,12306,62880,61936,37056,33077,4416,42917,25029,32384
20384,12306,62880,61936,37056,33077,4416,42917,25029,32384
20384,10659,64496,65520,37344,33083,1728,51051,28795,32373
20384,10659,64496,65520,37344,33083,1728,51051,28795,32373
20384,11959,64160,62320,31936,33067,7008,39499,23531,32368
20384,12086,64512,65520,40992,33077,3440,53723,35664,32373
20384,12086,64512,65520,40992,33077,3440,53723,35664,32373
20384,13251,14448,13776,35664,33077,3520,21995,23429,32368
20384,13251,14448,13776,35664,33077,3520,21995,23429,32368
20384,11031,64240,65520,46112,33083,6592,43792,24000,32363
20384,11031,64240,65520,46112,33083,6592,43792,24000,32363
20384,10421,64528,65520,40176,33072,4720,47099,32357,32373
20384,10421,64528,65520,40176,33072,4720,47099,32357,32373
20384,11872,64528,65520,45536,33067,6128,46352,22491,32368
20384,11872,64528,65520,45536,33067,6128,46352,22491,32368
20384,11987,64560,65520,51872,33077,3968,31173,20651,32373
20384,11987,64560,65520,51872,33077,3968,31173,20651,32373
20384,11062,64544,65520,44368,33083,8944,45675,26635,32379
20384,10885,58704,58000,41968,33077,4416,45893,24448,32363
20384,10885,58704,58000,41968,33077,4416,45893,24448,32363
20384,8006,63232,65520,39728,33072,3792,42261,24240,32368
20384,8006,63232,65520,39728,33072,3792,42261,24240,32368
20384,12578,64448,65520,35440,33072,6064,43344,22267,32373
20384,12578,64448,65520,35440,33072,6064,43344,22267,32373
20384,12360,64160,65520,44880,33083,4944,50144,25499,32379
20384,12360,64160,65520,44880,33083,4944,50144,25499,32379
20384,12360,64048,65520,49472,33083,3536,51413,32464,32379
20384,12360,64048,65520,49472,33083,3536,51413,32464,32379
20384,10332,64528,65520,41952,33072,4448,50960,33200,32395
20384,10332,64528,65520,41952,33072,4448,50960,33200,32395
20384,12231,64544,65520,35168,33072,4192,43600,43024,32368
20384,11636,25392,25760,41824,33067,5024,18139,10037,32363
20384,11636,25392,25760,41824,33067,5024,18139,10037,32363
20384,11587,61120,61280,26992,33077,5296,38672,21648,32379
20384,11587,61120,61280,26992,33077,5296,38672,21648,32379
20384,12775,63376,65520,45840,33072,4832,41488,24016,32373
20384,12775,63376,65520,45840,33072,4832,41488,24016,32373
20384,10998,58992,59648,23456,33072,5472,30971,13659,32373
20384,10998,58992,59648,23456,33072,5472,30971,13659,32373
20384,13402,64640,65520,22944,33083,6240,39744,16651,32363
20384,13402,64640,65520,22944,33083,6240,39744,16651,32363
20384,11806,64480,65520,42032,33088,4768,51072,34549,32368
20384,11806,64480,65520,42032,33088,4768,51072,34549,32368
20384,11082,38960,40704,60800,33104,11312,65483,50864,32384
20384,10095,64576,65520,40336,33083,4112,53995,36480,32395
20384,10095,64576,65520,40336,33083,4112,53995,36480,32395
20384,11963,49648,48928,40096,33072,4720,16656,4667,32368
20384,11963,49648,48928,40096,33072,4720,16656,4667,32368
20384,11753,63712,65520,35072,33072,6336,45429,24016,32368
20384,11753,63712,65520,35072,33072,6336,45429,24016,32368
20384,11260,11024,11232,28944,33067,4528,18603,25984,32368
20384,11260,11024,11232,28944,33067,4528,18603,25984,32368
20384,11114,64544,65520,43056,33083,8112,45739,26997,32373
20384,11114,64544,65520,43056,33083,8112,45739,26997,32373
20384,12189,64496,65520,45664,33067,5792,48651,27861,32379
20384,12189,64496,65520,45664,33067,5792,48651,27861,32379
20384,12189,64528,65520,40880,33088,4736,44043,25952,32379
20384,12426,64512,65520,43072,33067,3248,48267,27616,32373
20384,12426,64512,65520,43072,33067,3248,48267,27616,32373
20385,12644,60736,62256,29232,33067,4448,35685,18064,32379
20385,12644,60736,62256,29232,33067,4448,35685,18064,32379
20385,12588,64512,65520,38864,33077,6384,48672,30795,32379
20385,12588,64512,65520,38864,33077,6384,48672,30795,32379
20385,12537,64592,62928,49456,33077,7664,49877,39733,32389
20385,12537,64592,62928,49456,33077,7664,49877,39733,32389
20385,7900,59808,60544,34768,33077,4016,40795,21445,32373
20385,7900,59808,60544,34768,33077,4016,40795,21445,32373
20385,11934,19984,22112,31088,33067,5920,15499,18581,32368
20385,11934,19984,22112,31088,33067,5920,15499,18581,32368
20385,12076,12320,13904,20464,33072,2400,15328,25861,32373
20385,12043,62096,62944,30880,33067,3568,35008,18800,32373
20385,12043,62096,62944,30880,33067,3568,35008,18800,32373
20385,11811,63488,65520,32800,33077,4464,44565,30192,32373
20385,11811,63488,65520,32800,33077,4464,44565,30192,32373
20385,10923,61312,59760,25024,33067,5136,28773,18272,32373
20385,10923,61312,59760,25024,33067,5136,28773,18272,32373
20385,10923,64560,65520,51744,33088,5600,57627,39248,32368
20385,10923,64560,65520,51744,33088,5600,57627,39248,32368
20385,11216,64576,65520,52592,33088,5536,33120,27024,32368
20385,11216,64576,65520,52592,33088,5536,33120,27024,32368
20385,13527,31632,30256,21824,33061,5680,17109,14517,32363
20385,13527,31632,30256,21824,33061,5680,17109,14517,32363
20385,12979,29888,31216,27952,33061,5168,19504,15344,32379
20385,11430,64528,64496,47376,33088,2608,50043,29029,32384
20385,11430,64528,64496,47376,33088,2608,50043,29029,32384
20385,11396,56288,56960,23248,33061,3984,26037,11013,32379
20385,11396,56288,56960,23248,33061,3984,26037,11013,32379
20385,11396,58576,56928,30080,33077,6208,31936,13248,32368
20385,11396,58576,56928,30080,33077,6208,31936,13248,32368
20385,10243,64560,63216,36016,33072,4832,46096,24213,32373
20385,10243,64560,63216,36016,33072,4832,46096,24213,32373
20385,11827,64544,65520,56016,33083,4320,42000,26560,32389
20385,11827,64544,65520,56016,33083,4320,42000,26560,32389
20385,10889,40048,41904,61024,33088,10448,65520,49989,32373
20385,10889,40048,41904,61024,33088,10448,65520,49989,32373
20386,11807,64560,65520,54176,33077,5632,59931,42000,32389
20386,12164,51456,49008,12672,33067,4320,17845,7851,32368
20386,12164,51456,49008,12672,33067,4320,17845,7851,32368
20386,12322,64368,62848,52064,33072,4208,17659,18197,32368
20386,12322,64368,62848,52064,33072,4208,17659,18197,32368
20386,12399,64304,65520,39984,33072,4112,45947,28939,32368
20386,12399,64304,65520,39984,33072,4112,45947,28939,32368
20386,10853,64512,65520,45808,33077,5904,28405,16325,32368
20386,10853,64512,65520,45808,33077,5904,28405,16325,32368
20386,11853,64544,65520,33376,33067,4400,45579,27259,32379
20386,11853,64544,65520,33376,33067,4400,45579,27259,32379
20386,12299,56672,57168,23888,33072,3664,33984,15504,32379
20386,12299,63984,65344,35680,33072,3328,38069,19019,32384
20386,12299,63984,65344,35680,33072,3328,38069,19019,32384
20386,11725,59424,58080,20688,33067,8320,40533,23829,32368
20386,11725,59424,58080,20688,33067,8320,40533,23829,32368
20386,11725,57680,59920,30368,33067,5936,30549,6048,32363
20386,11725,57680,59920,30368,33067,5936,30549,6048,32363
20386,10767,64576,65520,46288,33077,5152,56187,37803,32373
20386,10767,64576,65520,46288,33077,5152,56187,37803,32373
20386,10929,64576,65520,30816,33067,4576,47968,33419,32373
20386,10929,64576,65520,30816,33067,4576,47968,33419,32373
20386,11601,64624,65520,54080,33077,4304,33616,24576,32384
20386,11601,64624,65520,54080,33077,4304,33616,24576,32384
20386,11539,54720,57216,21312,33061,3936,31616,18923,32373
20386,11707,56656,59072,25856,33088,8208,27243,9088,32384
20386,11707,56656,59072,25856,33088,8208,27243,9088,32384
20386,12162,58864,59472,34576,33067,7760,32661,12875,32368
20386,12162,58864,59472,34576,33067,7760,32661,12875,32368
20386,12213,64528,65520,46880,33072,8080,48709,27536,32373
20386,12213,64528,65520,46880,33072,8080,48709,27536,32373
20386,12213,64192,65520,43328,33067,5952,45280,26037,32373
20386,12213,64192,65520,43328,33067,5952,45280,26037,32373
20386,12139,64368,65520,38288,33077,6208,46117,25925,32373
20386,12139,64368,65520,38288,33077,6208,46117,25925,32373
20386,10843,64256,65520,32096,33067,6704,53808,32939,32379
20386,10843,64256,65520,32096,33067,6704,53808,32939,32379
20386,12090,64112,65520,33200,33072,6128,45397,27675,32368
20386,12477,64528,65520,46176,33072,5952,15104,10613,32363
20386,12477,64528,65520,46176,33072,5952,15104,10613,32363
20386,12477,64416,65520,34592,33072,5632,46139,28197,32373
20386,12477,64416,65520,34592,33072,5632,46139,28197,32373
20386,10407,54160,56640,20640,33072,6784,19509,6949,32368
20386,10407,54160,56640,20640,33072,6784,19509,6949,32368
20386,11653,64208,65520,53632,33077,11616,65451,48149,32384
20386,11653,64208,65520,53632,33077,11616,65451,48149,32384
20386,12103,56432,54512,14176,33056,2080,34667,10053,32368
20386,12103,56432,54512,14176,33056,2080,34667,10053,32368
20386,11844,64576,65520,63504,33083,5728,29253,21253,32368
20386,11844,64576,65520,63504,33083,5728,29253,21253,32368
20386,10718,58640,60992,34512,33077,5152,33237,11968,32368
20386,11570,64592,65520,49664,33061,3392,25467,12277,32368
20386,11570,64592,65520,49664,33061,3392,25467,12277,32368
20386,11570,22704,20336,22848,33061,4320,17312,11765,32373
20386,11570,22704,20336,22848,33061,4320,17312,11765,32373
20386,11042,52592,54432,17856,33061,4880,34421,15925,32368
20386,11042,52592,54432,17856,33061,4880,34421,15925,32368
20386,12895,64528,65520,35408,33067,2896,33397,17221,32368
20386,12895,64528,65520,35408,33067,2896,33397,17221,32368
20386,11218,63616,65520,33376,33072,3696,41707,22011,32373
20386,11218,63616,65520,33376,33072,3696,41707,22011,32373
20386,12975,53408,53472,15632,33072,4896,20021,9387,32368
