time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
34901,10465,60832,59568,38896,33083,5424,22789,37323,32389
34901,11206,65008,65520,46608,33093,4704,19728,65520,32400
34901,11782,64976,65520,47056,33093,2272,37568,52517,32411
34901,10700,31152,33632,26480,33072,4432,16640,21904,32373
34901,10907,64912,63136,52880,33088,5520,19472,65520,32395
34901,11119,64992,65520,47856,33088,3952,35323,49595,32389
34902,10436,64976,65520,39584,33077,7040,26992,21061,32373
34902,10577,57408,59824,40304,33077,3968,18955,31488,32379
34902,11939,64944,63200,29104,33083,4656,22923,42064,32395
34902,10311,29296,29776,49344,33099,3184,35317,18027,32379
34902,12412,64992,65520,48400,33093,3360,30267,20213,32384
34902,12412,64816,65520,52304,33083,3488,16149,18853,32389
34902,9886,64976,63952,33024,33088,3616,28533,42251,32405
34902,9886,57456,59440,43696,33093,1648,18896,34101,32395
34902,11481,27424,25632,48688,33088,5264,16896,65520,32400
34902,10394,63984,65520,36448,33093,3824,17509,33733,32384
34902,11651,57632,57280,36992,33083,4032,16837,27643,32389
34902,10569,65040,65520,62464,33099,3696,28853,26485,32379
34902,10577,65024,65520,48880,33093,6368,35013,47909,32400
34902,10643,40384,39088,60288,33099,3664,52400,64219,32405
34902,10475,64976,65520,47232,33104,5328,36896,45936,32405
34902,10808,64400,65520,27856,33083,4768,17397,21275,32379
34902,11366,64976,65520,50256,33093,6000,43595,53029,32389
34902,11366,65008,65520,51872,33083,2896,15552,27344,32379
34902,10365,65072,63248,31280,33088,3792,24341,41899,32395
34902,11649,52832,52960,65520,33093,6000,21765,65520,32389
34902,9631,64992,65520,33616,33099,5520,15403,19797,32373
34902,10642,63776,65520,49456,33099,3632,16613,22448,32389
34902,10519,65008,65520,52560,33093,4448,44784,57003,32389
34902,10683,57392,56512,31024,33083,4752,16539,26309,32395
34902,10682,58640,57424,38880,33099,4768,22640,37083,32395
34902,10486,55040,56864,47872,33104,5472,23483,38320,32389
34903,10277,64992,65520,40832,33088,3936,43173,56011,32400
34903,11270,64944,65520,45408,33072,4736,32352,44677,32395
34904,11805,64976,65520,65520,33099,4704,30320,33968,32389
34904,11098,30064,27984,49696,33093,5152,19344,12944,32379
34904,9990,64960,65520,55488,33099,5984,22501,20624,32373
34904,11573,64976,65520,61088,33099,3744,49589,60869,32405
34904,11488,11664,12528,32144,33077,5328,21600,23189,32373
34904,10204,64960,63904,34688,33083,2384,27776,40091,32384
34904,10132,64992,65520,46496,33093,6048,22779,26629,32395
34904,10949,64928,65520,52752,33077,4096,43088,53515,32384
34904,12168,64928,65520,52160,33088,6384,35787,47424,32395
34904,10187,26448,28160,48368,33077,6336,15760,21616,32373
34904,10837,63216,65520,59472,33099,5584,29488,28875,32379
34904,10194,58432,57392,39264,33083,3280,15541,24181,32379
34904,10049,63312,65520,49680,33077,5824,41301,54203,32395
34904,9872,65040,65520,38704,33093,2368,35557,44896,32395
34904,11015,31280,29840,16368,33067,5648,18453,11632,32373
34904,12062,58368,58000,47088,33083,3648,30085,43312,32389
34904,11462,64976,65520,45776,33077,9088,19467,5797,32373
34904,12874,64896,65520,65520,33099,8416,15707,64933,32395
34904,10420,31968,33360,33648,33083,4128,25707,27616,32400
34904,10033,60688,59360,65520,33099,9696,29861,65520,32400
34905,11122,57312,54960,21328,33077,4256,24976,7781,32368
34905,11309,64944,65520,38752,33093,3520,32432,47195,32400
34905,11279,64832,65520,47760,33088,5296,38821,48613,32395
34905,11228,35744,38016,57280,33099,6800,50597,62256,32405
34906,10983,64848,65520,46304,33088,3184,40672,27861,32384
34906,10818,64960,65520,47968,33088,4032,43861,54955,32395
34906,10944,55648,55680,44368,33093,2784,22379,34416,32389
34906,10944,38048,37760,26448,33072,3632,16976,13547,32373
34906,11474,60496,61056,38368,33088,5136,16117,31211,32389
34906,11953,64880,65520,44304,33083,3072,32117,40053,32395
34906,10647,64896,65520,53424,33093,3264,43376,54981,32400
34906,11442,64976,65520,48016,33067,3680,25179,15211,32379
34906,10517,26576,27776,48592,33083,5696,19797,19125,32379
34906,11010,65024,64576,60400,33104,7200,61616,55088,32400
34906,11898,65040,65520,60512,33088,5072,21557,49397,32395
34906,11201,35376,33648,55488,33077,4720,47952,57733,32389
34906,10866,65008,65520,31504,33077,3664,23701,39760,32384
34906,10817,54320,56112,54576,33093,5776,42293,54661,32400
34906,10280,57200,56720,46288,33077,4672,35957,48891,32400
34907,11467,64976,65520,43904,33093,2784,31744,44325,32400
34907,11538,64960,65520,62096,33104,5072,61307,65520,32400
34907,9630,65024,65520,60928,33104,4048,35867,32203,32400
34907,10087,63584,65520,64624,33093,4832,15685,53909,32395
34907,11651,57760,55696,34384,33093,2848,15888,31221,32384
34908,12666,64592,65520,46336,33088,4336,40277,52512,32389
34908,11168,64192,65520,55040,33083,5216,42453,51323,32389
34908,9987,63792,65520,48144,33088,3984,30843,36843,32400
34908,11714,64992,65520,56112,33093,4832,46555,37232,32389
34908,10004,64880,65520,65520,33109,10384,47632,65520,32400
34908,11777,64976,65520,65520,33099,9968,37712,60592,32400
34908,9866,19056,18544,30816,33077,5248,18485,12235,32379
34908,10732,65008,65520,58688,33104,5776,19504,46464,32395
34908,11007,64944,65520,56192,33093,5760,42576,52805,32384
34908,11581,64912,65520,55248,33099,2816,37888,49120,32379
34908,11533,64992,65520,64960,33093,4832,50123,44565,32400
34908,11115,64960,65520,48416,33088,3248,42352,51515,32405
34908,11423,64944,65520,58384,33099,2896,49995,62603,32411
34908,10943,65008,65520,36784,33077,5600,32571,32000,32384
34908,10698,57024,56832,33824,33088,6960,17451,29456,32384
34908,10954,64912,65520,47472,33088,3488,29243,34053,32389
34908,11737,59376,60640,18992,33072,5168,22117,17248,32379
34908,11737,64704,65520,35632,33083,3344,24784,38731,32384
34908,10590,64912,65520,40912,33083,3568,17232,17349,32373
34908,10507,60704,61248,35952,33093,3200,23573,34731,32389
34909,10154,65008,65520,53696,33099,3024,17557,49515,32389
34909,10757,64912,65520,46384,33104,2448,24923,21264,32379
34909,9578,64944,65520,65520,33109,4320,54288,41691,32400
34909,11074,64992,65520,63072,33099,3040,48725,59035,32389
34909,11678,56064,54384,46960,33093,6016,23979,40219,32389
34909,12277,64960,65520,38016,33088,6112,30395,43600,32389
34910,11393,64880,65520,54560,33088,6656,47563,59024,32389
34910,11107,64928,65520,31952,33077,5504,18139,16171,32373
34910,10431,65008,65520,50880,33099,2176,45525,54955,32400
34910,10439,64976,65520,65520,33093,7184,32565,29824,32379
34910,10305,57488,57040,30400,33077,5520,15979,24949,32379
34910,11863,64960,65520,65520,33099,8592,22955,65520,32395
34910,9921,35440,34720,28512,33083,5456,18603,26021,32373
34910,10700,59024,59536,33456,33083,3520,16843,29851,32389
34910,9732,64240,65520,43440,33088,4576,15216,25147,32379
34910,12048,64960,65520,57440,33088,4976,22357,16272,32384
34910,11774,59136,59088,44544,33093,4080,27387,43456,32400
34910,11773,64896,65520,42976,33099,2640,46405,59856,32411
34910,10644,65008,65520,42848,33088,3296,40112,52251,32395
34910,10334,30736,29520,51280,33083,5872,44624,56037,32389
34910,10634,58320,58432,32640,33072,5680,22683,31744,32373
34910,10108,64928,65520,40144,33088,5984,29403,43563,32384
34910,9156,65024,65520,36800,33088,2464,25040,38480,32395
34910,11941,65040,65520,65248,33099,5200,44421,37424,32400
34910,10893,64880,64144,28880,33088,4240,20795,32528,32384
34910,11383,64384,65520,65520,33099,21344,37632,65520,32400
34910,11572,23984,22160,44624,33083,4672,39563,26955,32384
34911,11388,64112,65520,44768,33088,4928,37728,48411,32411
34911,11890,31056,29248,45808,33099,4848,23840,27845,32389
34912,11762,65024,65520,65520,33093,9776,47317,43611,32389
34912,11767,60528,61760,31408,33088,2528,18192,11435,32384
34912,10167,65040,65520,65520,33099,7056,28491,65520,32400
34912,11143,63344,65520,60384,33099,3744,23909,64080,32400
34912,10472,64960,65520,38848,33088,3632,27600,48384,32400
34912,10616,53360,54672,65520,33093,3952,16731,65211,32400
34912,10660,64960,65520,44352,33083,5648,23456,19637,32384
34912,10363,64880,65520,45920,33099,3712,24432,19840,32379
34912,10713,64832,65520,45568,33088,5024,36149,46795,32389
34912,10796,64624,65520,62592,33083,6192,20539,64987,32400
34913,11719,35168,35584,46624,33099,3568,35536,19472,32384
34913,11513,64928,65520,61072,33088,3680,37600,29627,32395
34913,13619,64880,65520,40416,33088,4912,21157,33323,32395
34913,11522,64768,65520,65520,33109,22352,32629,65520,32411
34913,11522,63488,64816,65520,33072,14448,17552,30773,32373
34913,11459,64832,65520,56896,33093,4928,29141,42432,32389
34913,10607,60304,62416,36400,33083,3392,17397,37557,32379
34913,12273,56240,53792,59056,33104,4288,41536,53947,32389
34914,10883,64976,65520,49040,33077,6976,22880,39685,32384
34914,11106,64992,65520,36240,33088,2656,31499,45771,32400
34914,11194,64976,65520,65520,33099,4992,15291,65520,32400
34914,10406,65008,65520,41600,33093,5936,34661,51013,32395
34914,9528,64864,65520,62560,33088,3520,17984,21088,32379
34914,10984,63408,65520,34656,33072,3232,26240,22635,32384
34914,11698,65072,62592,34976,33077,2944,49077,61360,32411
34914,11166,65008,65520,65520,33088,8304,20507,25195,32373
34914,11086,64928,65520,65520,33115,19296,17733,19707,32373
34914,10852,64928,65520,65520,33099,5232,30096,65520,32395
34914,10852,63840,65520,55632,33093,4464,15440,11712,32368
34914,10664,64944,65520,46256,33083,5152,21253,30981,32395
34914,10050,64416,65520,46016,33088,2976,21899,12885,32379
34914,10469,64976,65520,52192,33093,4448,33056,46581,32400
34915,11521,64768,65520,49408,33083,4032,34096,29979,32384
34915,9778,50992,48816,65520,33099,5152,20149,65520,32405
34915,10195,64720,65520,62064,33093,3920,24677,36507,32405
34915,10950,64928,65520,52640,33099,6688,35995,47552,32400
34915,10931,64096,65520,37264,33083,3904,21248,38331,32389
34915,10784,64976,65520,51504,33093,4528,34016,44219,32379
34915,10946,64880,65520,58368,33088,2064,33275,29083,32379
34915,10051,64960,65520,65520,33088,3312,28453,60736,32395
34915,10776,64896,63552,26960,33083,4064,22853,39243,32384
34915,10697,64992,65520,43456,33093,4912,36597,50731,32389
34916,10363,62160,60928,29776,33083,3168,40203,29899,32379
34916,11529,57904,59328,38624,33072,2944,15989,33472,32395
34916,10306,64976,65520,37088,33077,3696,28896,40320,32400
34916,11301,49264,47328,51136,33093,2912,38459,19904,32395
34916,10673,64672,65520,49488,33077,4208,41035,52992,32395
34916,11741,57536,58816,49168,33083,3792,30048,43899,32389
34916,11648,64992,65520,50352,33083,3456,40181,53376,32384
34916,10145,36720,34224,55504,33083,4544,45024,56976,32389
34916,11885,56512,54848,29360,33088,3088,21104,36741,32400
34916,11540,56912,58912,52480,33088,5536,36512,49632,32389
34916,9191,64976,65520,46448,33093,5040,39893,53531,32405
34916,11453,64928,65520,65520,33104,11456,30315,32853,32379
34916,11266,64992,65520,52352,33093,6768,46464,56885,32400
34916,11809,12080,10672,26528,33093,1872,21077,10667,32373
34916,11298,59920,58288,25472,33067,6560,17765,12651,32368
34916,10837,65056,65520,60880,33104,3632,37392,39963,32405
34916,10703,64352,65520,49024,33093,3936,29061,17488,32379
34916,10900,65008,65520,60880,33088,8720,18032,60128,32395
34916,11441,65024,65520,36256,33093,2672,33792,48960,32400
34916,10950,57728,58160,37312,33093,5632,17179,27760,32395
34916,10024,32176,33216,54240,33077,5184,32992,53536,32384
34917,10779,65024,65520,57472,33088,4064,48523,56421,32411
34917,12073,64592,65520,43376,33093,3456,27813,42293,32395
34917,8417,64992,65520,65520,33093,9632,29973,65520,32411
34917,9900,64992,65520,39328,33088,4592,31520,42891,32400
34917,10963,64864,65520,65520,33088,11856,65520,65520,32389
34917,10963,64976,65520,44880,33088,5344,19147,25445,32373
34917,12197,35312,37632,58528,33093,5248,47733,60629,32411
34917,10179,65024,65520,37520,33072,2320,33632,46288,32384
34917,10179,58928,57776,37392,33083,5680,17957,32437,32384
34917,12278,63216,65520,27216,33072,4192,36448,25435,32395
34917,11969,64880,65520,48960,33088,6992,44000,54432,32395
34918,11417,65008,65520,52160,33083,5472,37552,47669,32400
34918,11991,59008,57328,37744,33083,4864,18709,31419,32379
34918,12040,64832,65520,65520,33099,9360,43712,65520,32405
34918,12378,6064,3952,21968,33083,5440,22773,25579,32384
34918,13012,64960,65520,46288,33093,3536,48277,57536,32400
34918,11405,59264,59392,47056,33083,3232,18885,36555,32395
34918,12224,46448,45552,12336,33067,4016,16341,17973,32379
34918,12224,51488,52048,34896,33072,3920,15627,32192,32373
34918,12271,64992,65520,63664,33093,3536,45195,55957,32395
34918,10973,54656,56240,24720,33083,3584,17925,11157,32379
34918,10687,64960,65520,65520,33104,9088,17131,60069,32405
34918,12118,65072,65520,47904,33093,6368,21541,19040,32373
34918,11325,64976,65520,41568,33088,7840,28864,43947,32405
34918,11901,64992,65520,65520,33099,4144,17771,25525,32384
34918,10752,63568,65520,54000,33088,5328,45131,55664,32411
34919,11829,64976,65520,44080,33093,6624,27211,9989,32373
34919,11301,65008,65520,50544,33093,5552,38133,49696,32395
34919,11946,63264,62432,32000,33093,3232,15013,12032,32384
34919,11923,35568,36832,57168,33093,5232,37355,29408,32389
34919,10985,65040,65520,58432,33088,3936,43915,38427,32384
34920,11307,58208,58608,40048,33088,3760,20576,40677,32384
34920,11618,63664,65520,31504,33077,3616,19563,8448,32384
34920,11268,64896,65520,55024,33099,2208,43931,55819,32395
34920,11569,63776,63408,28128,33083,4384,26885,40763,32400
34920,10536,64928,65520,50368,33099,5264,37733,48949,32395
34920,11382,64608,65520,34784,33077,5280,21333,13077,32373
34920,10769,64880,65520,44864,33088,2848,27835,41872,32400
34920,13105,64976,65520,34880,33083,6656,30917,43456,32395
34920,11146,64928,65520,32208,33083,4688,24187,39659,32400
34920,11084,59104,56848,36464,33077,3664,25360,18048,32379
34920,10421,64976,65520,45664,33104,2672,21285,38768,32405
34920,11484,64976,65520,57056,33093,3824,19648,34085,32384
34920,11240,64992,65520,39792,33083,3808,34165,48885,32400
34920,12242,64928,65520,59040,33088,3904,29467,25717,32379
34920,10872,65008,65520,65520,33099,12944,65168,65520,32395
34920,10872,64960,65520,49568,33093,3120,38368,51445,32389
34920,12034,58848,59072,42560,33083,2544,26773,44304,32389
34920,12425,64992,65520,65520,33093,3248,45307,32256,32379
34920,12387,65056,65520,34192,33077,3072,32539,44955,32400
34920,12065,65088,65520,49840,33083,5088,22165,23723,32389
34921,12477,64832,65520,56992,33088,3120,16357,30389,32389
34921,11843,65088,65520,42688,33093,6480,37451,53013,32400
34921,11658,59824,57472,38112,33083,3280,21440,34800,32379
34921,11658,65024,65008,33568,33083,6304,33819,48000,32400
34921,12095,64752,65520,43952,33083,3536,32923,15269,32373
34921,12095,64720,65520,48320,33077,3520,15163,16341,32379
34921,11465,65040,65520,42960,33093,2640,40539,55307,32395
34921,12610,63984,62416,36688,33077,3936,24789,34288,32379
34922,11407,64928,65520,45744,33088,3280,31131,44805,32395
34922,10280,64976,65520,62480,33093,3744,23243,61216,32384
34922,10637,17632,19184,29728,33088,5568,18491,23072,32373
34922,12441,64992,65520,56416,33088,3936,39781,28304,32389
34922,10904,64944,65520,33648,33083,6416,24267,40512,32384
34922,12661,64928,65520,56032,33093,5072,17152,50677,32389
34922,10456,64944,65520,51056,33104,4800,17701,15925,32384
34922,11562,65024,65520,47248,33088,6624,44235,57419,32395
34922,12966,65024,65520,41840,33088,5104,32752,45984,32389
34922,11968,64976,65520,49936,33093,3264,34587,28256,32379
34922,11552,64944,65520,65520,33109,4352,24949,62885,32400
34922,11042,60608,58880,30688,33077,3456,33835,23232,32379
34922,13856,63904,65520,60368,33109,6416,16304,23488,32373
34922,11533,65040,65520,45248,33088,4192,24283,15691,32373
34922,12920,45952,45808,42400,33077,2560,37317,26240,32395
34922,11714,65008,65520,39136,33093,3104,34875,50053,32400
34922,10301,2544,1312,23312,33083,4304,16299,22859,32379
34922,10301,64896,65520,37792,33093,3088,35067,48955,32395
34922,11418,48464,48176,23472,33067,5056,26485,29349,32384
34922,11582,64176,64640,36352,33088,6832,17067,14661,32389
34922,10699,64320,65520,38640,33083,4384,47099,27536,32389
34923,12111,34496,34592,55152,33077,3440,47872,59024,32395
34923,11091,21040,19392,40672,33093,3136,38128,23840,32379
34923,11744,57216,57856,63488,33104,7728,20005,65243,32405
34924,10258,64992,65520,29696,33083,4912,31589,43227,32389
34924,11502,65024,65520,46448,33088,4784,34357,46683,32411
34924,11585,56896,59008,52480,33088,4080,33376,47152,32395
34924,11146,60400,62656,45392,33088,4144,24811,41573,32384
34924,10154,64752,64912,53664,33088,4480,27280,65520,32405
34924,11661,28576,29712,14464,33088,8672,16837,10315,32373
34924,10866,62000,60256,65520,33109,9248,65520,65520,32411
34924,7635,59296,58128,35648,33088,6368,25707,35824,32395
34924,11393,65024,65520,42912,33088,6208,40123,51291,32389
34924,9885,64448,65520,39376,33088,4896,19408,26539,32389
34924,10552,64432,65520,37408,33072,4144,25509,17483,32373
34924,11037,64960,65520,35552,33072,4144,32048,43520,32416
34924,10168,60976,59664,32512,33099,5232,18832,34091,32389
34924,10869,65056,65520,45776,33093,3168,19131,29573,32389
34924,10880,64944,65520,52864,33077,4224,16576,12656,32379
34925,11617,64976,65520,42368,33083,3600,32352,46725,32405
34925,12169,64048,64064,52480,33083,5728,28891,17904,32373
34925,9898,58496,60672,39184,33093,3520,20245,31925,32384
34925,12633,20688,21520,23360,33083,4992,15173,28533,32379
34925,10713,64992,65520,65520,33093,3248,44368,31387,32389
34925,11544,64976,65520,59088,33088,4944,28480,44107,32395
34925,13133,64944,65520,63920,33109,4736,52240,64299,32400
34925,12084,64928,64656,30560,33077,6064,27072,38491,32389
34925,12084,64720,65520,30752,33088,2864,20816,10613,32373
34926,11613,56992,55968,45088,33088,3520,27931,44731,32389
34926,10041,18304,17328,19504,33077,5872,23872,17856,32373
34926,10429,28384,29152,30816,33072,4000,20549,21077,32368
34926,11125,65040,65520,55040,33093,6080,46267,58795,32395
34926,11445,62608,62272,27248,33083,2960,19840,29275,32384
34926,10845,58336,56912,30896,33088,6912,16448,30155,32395
34926,11521,65008,65520,46000,33093,5792,38208,52325,32389
34926,11087,56352,54688,49024,33083,4912,29152,39883,32384
34926,11514,64944,65520,65520,33093,11776,40987,65520,32405
34926,11821,29104,26944,49488,33083,6112,18821,17125,32379
34926,10803,64944,65520,38288,33083,5088,16789,36992,32389
34926,11796,65056,65520,40352,33077,5296,15056,20160,32395
34926,11098,64864,65520,65520,33099,3040,26656,31403,32379
34926,12712,64096,65520,26896,33083,3552,27531,43269,32395
34926,10673,64976,65520,37952,33083,2368,26347,36773,32395
34926,11557,56384,53984,33328,33099,6112,19925,31712,32395
34926,11166,64176,65520,37952,33088,3696,47285,28832,32384
34926,11341,58432,60288,44064,33083,4112,26048,37115,32405
34927,11009,63344,65520,56912,33083,4176,38437,32069,32395
34927,11028,64544,65520,48544,33083,3424,17088,32139,32384
34927,10916,64960,64608,58496,33093,6368,52155,64581,32405
34927,11687,60352,58800,48112,33088,4048,31168,46411,32400
34927,11793,64912,65520,49904,33104,4720,24784,17083,32379
34928,12035,57696,58224,47040,33093,3088,33419,47893,32395
34928,11203,64944,65520,39504,33099,4240,24869,15616,32389
34928,11096,64336,63824,51360,33093,5280,31104,42752,32389
34928,11549,11008,13248,30720,33088,3504,18907,17611,32373
34928,12017,64992,65520,37632,33083,3808,21243,15861,32379
34928,9833,64992,65520,56000,33093,7664,42864,53739,32395
34928,11537,58224,60608,49904,33088,3840,28880,35888,32384
34928,11539,51728,50224,65520,33093,6768,17045,60053,32389
34928,11584,37216,35120,54944,33093,4928,51301,61461,32395
34928,11253,25920,25296,36544,33077,3200,21637,24357,32389
34928,11045,64912,65520,49200,33083,4512,27125,35488,32395
34928,13261,64912,65520,44896,33104,2576,16624,21067,32384
34928,13173,64960,65520,49104,33088,3808,31707,44731,32395
34928,11875,10576,9264,31712,33093,3056,16672,9883,32379
34928,12018,64976,65520,48208,33088,4976,35771,47643,32395
34928,10674,65024,65520,45248,33077,3808,22821,24448,32379
34928,11553,65024,62704,62080,33099,7152,20997,63600,32405
34928,11206,65008,65520,52560,33093,4160,35051,44715,32395
34929,11487,31888,29584,24512,33088,3664,19227,17947,32368
34929,12224,60752,62912,43264,33088,6480,19072,30411,32395
34929,10577,42224,43600,54032,33093,4576,41829,53936,32400
34929,11545,50448,50784,57376,33083,3872,44923,58741,32400
34929,10973,64928,65520,53600,33093,6784,19205,65520,32400
34930,11213,31056,28816,28608,33067,3984,16624,10331,32389
34930,11213,55504,57296,38240,33083,6768,16309,10256,32379
34930,11946,56096,56752,37168,33083,4928,16133,33323,32389
34930,11100,27424,25856,47712,33083,3120,29776,19227,32384
34930,10602,64720,65520,65520,33088,9104,53477,46960,32384
34930,11423,64880,65520,65520,33093,6640,56027,65520,32400
34930,11730,64176,65520,50496,33083,6416,40544,48421,32389
34930,13155,64896,65520,53056,33083,4000,18235,27301,32379
34930,11928,64880,65520,65520,33093,12192,25573,65520,32405
34930,11596,58400,57920,31440,33077,4160,15381,27861,32379
34930,11744,65008,65520,51200,33109,3856,46272,59637,32400
34930,11093,65056,65520,39744,33083,5152,23787,26587,32379
34930,11234,65008,65520,45696,33088,3520,32219,43968,32395
34930,10541,58672,56688,44512,33077,2976,41504,31504,32379
34930,12774,48544,49440,44144,33077,6640,26443,37803,32373
34930,11401,64992,65520,55408,33099,2288,30880,46832,32400
34930,12064,64848,65520,55280,33093,3984,33157,43701,32389
34930,7970,64816,65520,65520,33109,19968,39120,51947,32389
34930,10883,64960,65520,65520,33104,11744,30299,65520,32395
34930,11887,64928,65520,44624,33088,3648,25440,41520,32395
34931,11725,64976,65520,60672,33088,3344,45461,56869,32400
34931,11725,11280,13216,28272,33067,5568,17499,19536,32389
34931,11306,65024,65520,62416,33093,3232,25979,57349,32400
34931,11541,65040,65520,54864,33088,4000,18197,27483,32384
34931,10383,64992,65520,48080,33099,4800,31168,44219,32395
34931,11789,64960,65520,55760,33099,6688,37445,47525,32395
34931,12484,19072,19472,27264,33072,7248,15253,18117,32379
34931,11448,63168,65520,42512,33093,6608,26128,40011,32395
34932,12111,27248,29248,49408,33093,3648,40080,36779,32384
34932,12611,64928,65520,46592,33088,5536,31723,41664,32400
34932,12712,63952,65520,49408,33083,3040,43813,53872,32395
34932,13189,65040,65520,52368,33093,6816,36277,40843,32389
34932,10720,63264,65520,60048,33099,6112,15920,62683,32389
34932,12497,1200,528,16704,33072,4512,31365,20997,32373
34932,10806,28080,26704,12592,33083,4352,28912,17637,32368
34932,11609,64928,65520,42928,33083,6080,34363,48379,32389
34932,11687,65008,65520,44512,33083,4704,32619,42539,32395
34932,12144,60064,59888,31376,33077,6816,16720,8464,32384
34932,11762,65024,65520,61536,33093,4048,51488,63227,32405
34933,11175,65008,65520,65520,33099,8640,49472,46315,32389
34933,12275,65008,65520,54896,33083,3792,17637,8677,32373
34933,10996,65024,65520,48352,33088,2832,26016,12453,32389
34933,10927,48496,50224,44064,33072,6480,18912,11067,32373
34933,10356,64896,65520,65520,33104,7568,31248,65520,32395
34933,12700,64928,65520,63632,33088,6304,28389,65520,32400
34934,11785,64960,65520,54464,33083,4144,26869,23600,32384
34934,13239,64672,65520,65520,33099,8096,31984,34496,32400
34934,12913,64160,65520,34944,33083,5328,24528,9824,32379
34934,10029,64928,65520,44928,33099,3280,33360,45845,32395
34934,10975,65008,65520,41040,33088,4480,15307,6357,32384
34934,13862,64944,65520,37120,33099,3872,30907,44304,32384
34934,11206,64528,65520,43568,33083,3072,29136,41973,32389
34934,11206,47232,47936,15200,33072,4528,17131,28571,32379
34934,12655,65040,62928,54496,33093,5168,59947,65520,32405
34934,10977,64880,65520,50432,33077,3200,32261,24069,32379
34934,10977,64912,65520,39792,33088,2272,28939,15227,32379
34934,12558,64944,65520,50240,33093,4400,38736,53637,32395
34934,10619,16672,14800,30640,33099,2432,19717,20731,32373
34934,10508,64848,65520,65040,33099,5760,17648,65520,32405
34934,10671,65056,65520,52288,33077,2560,15579,29653,32379
34935,11333,64992,65520,59136,33088,3488,28507,23856,32384
34935,11422,64928,65520,55504,33099,3120,29995,36512,32384
34935,11225,41648,41568,36096,33077,5888,40251,28955,32373
34935,11898,65008,64768,65520,33104,8288,26901,34363,32400
34935,11187,64976,65520,49280,33088,3488,24341,13904,32389
34935,11504,65008,65520,56800,33088,6512,43696,53035,32400
34936,10870,64944,65520,54096,33088,3616,35781,27163,32384
34936,10248,19728,20048,15536,33072,2496,24320,17371,32384
34936,12736,64000,65520,34784,33072,5104,31584,18747,32373
34936,10919,13168,15296,26400,33072,4704,25029,32667,32368
34936,10656,64896,65520,65520,33099,5920,18416,65520,32395
34936,10280,55056,55920,47472,33083,3664,28176,44357,32384
34936,10638,58928,56592,32576,33077,5120,17525,33403,32389
34936,11141,35600,33952,56464,33093,2432,45557,55360,32395
34936,10478,64640,65520,47168,33083,5552,17227,24597,32384
34936,10631,64560,65520,63664,33093,5248,58896,65520,32411
34936,11437,65040,65520,53296,33093,3424,41285,35931,32389
34936,10860,64944,65520,43696,33093,5120,15947,61195,32400
34936,13550,64944,65520,65520,33104,7168,17109,55979,32389
34936,13032,64592,65520,65520,33104,5872,40384,41296,32389
34936,13032,64960,65520,45136,33099,7824,25717,14272,32373
34936,10803,64944,65520,47952,33093,2688,37253,48757,32389
34937,10599,60432,58320,34576,33083,5232,18629,33424,32379
34937,11523,65024,65520,65520,33093,4016,45387,40848,32384
34937,13283,64992,65520,46768,33088,6336,24453,19573,32395
34937,12550,64576,65520,43472,33088,3168,39349,49781,32405
34938,11680,36080,33728,56704,33083,3744,46224,57584,32389
34938,11899,60240,58256,34032,33083,4224,17269,30005,32395
34938,10173,63264,65520,61648,33109,2352,49781,59061,32411
34938,12605,47264,46304,23888,33072,7136,18832,14048,32379
34938,12756,64992,65520,49344,33077,4752,20875,7509,32379
34938,12633,65056,65520,65520,33109,6576,56704,65413,32400
34938,10518,64928,65520,65440,33099,4320,63483,65520,32405
34938,11816,65008,65520,65520,33099,3296,18539,65520,32400
34938,11022,64976,65520,36832,33072,4944,20064,13589,32373
34939,11504,64944,65520,38720,33083,4848,32149,46987,32395
34939,11609,32912,33632,53488,33104,4160,31648,19008,32373
34939,10827,416,2576,24384,33077,4512,25984,30363,32379
34940,12274,17472,17680,28752,33088,3056,15285,26795,32384
34940,11534,64928,65520,56256,33093,6176,31019,28096,32384
34940,13016,64304,65520,52096,33088,4112,46085,56549,32400
34940,10790,64992,65520,51232,33099,2592,18704,65520,32405
34940,12893,20112,18528,13408,33072,3184,21760,17915,32373
34940,11163,65040,65520,53984,33099,6064,51680,63275,32400
34940,12670,64976,65520,36096,33083,2016,30992,47568,32400
34940,11394,53744,55776,25872,33083,4496,17531,26160,32379
34940,11536,64976,65520,65520,33088,6832,16139,57488,32411
34940,12676,41888,40272,59360,33093,2160,16379,59909,32400
34940,11558,64992,65520,35232,33088,5568,32485,47104,32395
34940,11326,64800,64400,34464,33083,5024,24091,15680,32373
34940,11295,64992,65520,58752,33083,5200,46816,57045,32389
34940,12222,65056,65520,54464,33088,3072,47813,50843,32395
34940,10894,65056,65520,60848,33099,4048,15680,58416,32379
34940,13407,39408,41568,49568,33093,4144,33003,24379,32400
34940,11071,65008,65520,59440,33109,3680,15173,65461,32400
34940,12195,65056,65520,62608,33093,4208,17899,60373,32405
34940,12195,64944,65520,60176,33077,4160,46309,55979,32395
34940,10237,59232,60032,39632,33083,3984,19173,32101,32389
34941,12105,65024,65520,48864,33093,4752,30592,28000,32389
34941,11306,46336,45264,55040,33088,2832,42773,57200,32400
34941,11165,64272,65520,50304,33088,5104,34683,45536,32389
34942,11941,64160,65520,55584,33104,4352,26016,65520,32400
