time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
4048,10369,54304,54464,22208,33067,3440,17067,10043,32357
4048,9302,61632,60496,33808,33083,3104,31920,11355,32363
4048,9317,61120,61600,33968,33083,4288,33931,11915,32363
4048,9143,59824,61760,39392,33072,4560,38603,18960,32357
4048,10833,61648,61264,37600,33072,5440,37216,14944,32368
4048,10466,58192,59360,27776,33067,4560,25349,12603,32352
4048,9538,59728,60768,28688,33061,5616,24688,12491,32357
4048,9953,58912,57152,26624,33077,4512,28091,12560,32363
4048,10234,64720,65520,47840,33083,4656,26485,31701,32368
4048,9989,60864,61056,32608,33083,2544,29611,14837,32363
4048,9949,60880,61472,32672,33072,5424,32651,9547,32352
4048,11253,54560,57056,20064,33072,2928,21413,17685,32368
4048,10235,54912,57376,19776,33077,3120,19227,13275,32357
4048,10235,28192,26832,52096,33093,4608,56795,37312,32368
4048,9674,54576,55120,20368,33067,3280,20304,10544,32352
4048,9903,57280,55984,25376,33072,6160,26629,15573,32357
4048,10758,55536,56384,21664,33061,7456,21781,3547,32357
4048,9766,49680,48096,51040,33077,2064,52176,28528,32379
4048,9851,27808,26784,52336,33077,832,57013,39131,32368
4048,9874,57824,56976,25824,33083,3904,27563,15957,32357
4048,10884,57136,55696,24944,33061,5936,25045,7579,32357
4048,10296,27328,28880,51408,33093,4208,56507,36453,32368
4048,10328,21904,23536,36192,33077,5440,25760,18059,32352
4048,10932,57360,56704,25232,33061,3200,25504,10331,32357
4048,9569,60288,62112,33088,33061,3264,32480,18880,32363
4048,9966,51760,52592,17424,33072,3584,21536,13163,32368
4048,10875,58560,58672,46688,33083,4544,44203,23925,32357
4048,9813,61056,61632,33568,33077,3600,32523,12267,32357
4048,11266,64704,62320,45280,33093,2752,29179,39920,32384
4048,9350,56576,55712,23200,33067,4256,25605,18512,32357
4048,9350,64720,65520,41904,33083,4176,20507,14320,32347
4048,10401,52800,52352,19264,33061,4576,18469,10176,32368
4048,10301,55200,53552,20272,33067,6192,23525,6992,32357
4048,9867,27264,28848,50896,33077,5280,56571,36197,32363
4048,9867,56080,57360,23168,33083,4944,20421,3525,32352
4048,9729,55024,56384,21392,33077,3600,22293,17253,32368
4048,9280,59072,59072,24048,33067,2144,32304,14315,32363
4048,10964,59776,60560,29648,33067,5536,29269,19600,32368
4048,10563,51488,50752,20576,33067,4080,15413,11221,32363
4048,10089,52880,54240,17984,33067,3440,21968,12000,32363
4048,9356,59776,59760,30032,33067,4304,27397,13077,32357
4048,9356,53488,53568,20368,33067,5248,16885,12384,32363
4048,9930,60704,58320,30976,33067,5200,30523,13973,32357
4048,9930,64688,65520,43952,33077,3808,31584,34123,32368
4048,11845,50208,51488,50848,33083,3472,51605,25995,32373
4048,9103,54976,55488,22336,33067,5808,20341,19984,32363
4048,10902,59920,62224,36480,33072,4416,38059,17557,32363
4048,9749,54320,54288,21680,33072,4528,20261,9120,32368
4048,9543,53568,52464,20064,33067,3824,21621,9072,32352
4048,10772,59856,60176,30720,33067,5024,28123,15296,32357
4048,9986,54432,54544,21344,33093,4704,20379,10784,32352
4048,11780,57440,57872,25936,33072,4816,26672,8640,32368
4048,11185,63392,63296,26096,33067,5504,25397,9472,32363
4048,10061,55600,54736,49376,33088,5232,49355,31147,32379
4048,9748,10672,12576,21376,33072,4960,27008,10299,32357
4048,10166,50736,49296,16048,33067,2560,18976,14976,32357
4048,10032,64736,65520,45696,33077,3808,32811,21584,32357
4048,8157,59664,61312,41888,33077,4816,41323,16837,32368
4048,10843,64704,62528,30048,33061,3840,18149,21184,32363
4049,9509,55808,56352,23824,33077,3360,19157,11451,32352
4049,10493,53984,54336,21424,33077,3472,16267,5685,32357
4049,10542,54016,55920,18640,33067,4800,21061,7499,32373
4049,9785,59664,58528,45936,33072,5104,43541,15120,32363
4049,11100,59984,59024,30992,33067,5168,27829,13925,32363
4049,10773,28528,30768,52048,33088,3824,56875,35813,32373
4049,10076,31744,32576,55040,33083,3104,57973,37419,32379
4049,10076,60336,59376,30720,33061,4576,27451,11701,32363
4049,11004,62176,60688,37120,33077,3792,35552,11877,32357
4049,10235,58784,61280,27728,33072,3488,25819,16347,32363
4049,10235,60432,62080,33584,33088,4032,33632,20299,32363
4049,10162,61952,59888,39840,33072,4736,39376,20011,32357
4049,9440,64752,65520,57488,33093,2704,28160,27211,32368
4049,9440,53760,55200,17504,33061,3888,19157,14011,32363
4050,9568,49184,46928,18992,33061,7088,16459,8096,32352
4050,9550,54944,53472,27920,33067,5648,21963,7584,32357
4050,9298,57920,58160,26240,33061,3536,25131,11461,32368
4050,9201,61904,60320,36288,33067,2608,34773,19232,32347
4050,10075,64720,65520,45824,33077,3968,31760,27451,32368
4050,10075,34112,34336,55296,33093,5328,58443,41829,32379
4050,9269,56208,56080,24432,33061,3264,24059,7835,32363
4050,9269,61472,61408,35472,33083,6416,34651,15328,32352
4050,10314,56160,54160,22560,33072,3776,22469,10005,32363
4050,10450,53008,51600,18192,33056,5520,18747,8725,32352
4050,9188,60032,61056,23008,33061,5184,15547,3515,32357
4050,13543,58080,56736,32512,33067,4128,34667,11589,32368
4050,9510,60064,61888,31920,33083,4352,31173,11947,32357
4050,11047,61024,61376,32864,33083,4624,31840,7765,32363
4050,10298,61152,61680,37408,33077,3456,36976,24363,32363
4050,9222,57888,57152,25920,33067,7184,28592,14848,32368
4050,7072,30368,29760,55568,33083,3536,58816,40965,32373
4050,7072,59680,60800,29120,33072,3600,25605,14603,32363
4050,9331,56880,57696,25008,33072,3888,23872,10373,32363
4050,9331,57952,56096,26544,33072,3056,25307,7520,32352
4050,10105,52816,52400,18128,33067,3616,18192,15029,32363
4050,10834,54016,55584,31792,33056,3968,16389,4917,32363
4050,9330,64768,65520,58624,33077,5712,35216,27200,32373
4050,10453,60800,58752,30640,33067,4384,27200,7936,32357
4050,10212,62896,62720,38576,33072,3232,25963,11333,32352
4050,10345,58704,59888,27376,33072,3248,26843,8645,32368
4050,10764,55056,55232,22832,33061,4064,17435,14475,32363
4050,10015,55776,54192,20976,33083,4288,19792,5963,32368
4050,9278,60640,61936,38512,33072,5696,39200,18299,32363
4050,10712,55840,54144,20480,33061,4800,21797,9600,32363
4050,9716,60320,62064,32032,33072,6272,31499,12587,32357
4050,9051,61664,59904,39776,33083,3840,37376,22843,32363
4050,9051,54992,56864,19904,33061,4944,22139,11536,32363
4050,10397,63248,61408,31120,33072,3280,35104,10187,32363
4050,10399,57680,59744,24720,33072,3840,22624,11893,32357
4050,10399,60864,62496,34496,33067,5536,34331,19568,32357
4050,10399,60816,62352,36400,33077,3040,37467,15392,32352
4050,9120,60816,60640,32304,33061,7936,30437,15371,32357
4050,9042,64800,65520,46880,33072,4688,29003,34000,32368
4050,9793,27696,27952,52192,33083,5424,57152,37296,32357
4050,8875,60704,62272,34480,33083,2624,35029,17835,32363
4050,10445,51664,50096,21472,33067,1808,22912,4843,32352
4050,9936,64832,65520,34912,33077,7616,21061,13061,32368
4050,10736,59664,61456,40032,33072,2064,40240,26288,32357
4051,10262,28752,27376,53920,33083,1648,58053,39141,32373
4051,10262,64688,65520,42976,33072,2288,16811,32091,32368
4051,10147,58656,60672,41984,33077,3328,41653,16587,32363
4051,10324,59568,61584,29856,33072,3440,29339,11205,32363
4051,9723,54624,54096,21232,33083,5952,20288,8469,32357
4051,11154,55856,55472,23312,33061,5936,20517,3637,32363
4051,9870,54096,55904,19184,33077,3280,19227,12997,32368
4051,10828,56576,57408,23488,33077,2496,19685,9243,32357
4051,10409,61424,61056,33136,33083,5488,32608,10373,32368
4051,11678,57392,56096,24624,33072,3056,26165,2981,32363
4051,10568,61552,61152,33632,33072,7248,38283,14336,32363
4051,9813,22480,22176,47552,33083,2960,25781,15771,32357
4051,10338,54992,55248,21536,33067,6416,20107,23125,32357
4051,10338,58144,58208,46432,33077,5360,45221,26277,32357
4051,9896,57520,55600,23792,33061,3968,23467,10187,32352
4051,10501,57856,56000,23360,33067,2912,23584,8704,32357
4051,10113,59968,60016,30272,33077,4976,27333,6219,32352
4051,9002,23328,21376,34752,33077,5504,24112,30539,32357
4051,8995,61344,60304,33056,33061,4992,31243,15061,32357
4052,10397,61600,59840,32448,33077,5360,30581,17781,32373
4052,9384,57296,57680,25600,33072,3584,24917,14651,32352
4052,9349,57792,56784,25296,33067,4800,27851,15781,32368
4052,10286,58752,61104,41536,33067,5488,39861,18331,32352
4052,9598,56448,56592,48096,33088,5952,47419,26693,32373
4052,10341,57216,59248,24352,33067,6432,21915,12725,32347
4052,10146,50848,49600,22160,33072,5072,19707,10432,32352
4052,9361,61280,61632,37504,33099,4768,38299,19925,32363
4052,8878,61216,60976,33104,33067,1488,30725,13936,32357
4052,8878,60352,61888,32176,33083,4128,32501,13840,32363
4052,9463,53488,52048,19200,33072,1776,20261,9008,32363
4052,7065,60416,58432,43968,33077,3936,42160,18896,32368
4052,10569,57376,58912,24896,33072,4352,25365,11579,32363
4052,9883,61680,60224,33696,33067,3152,30629,9669,32363
4052,8720,57328,58768,24944,33067,3008,23552,7739,32357
4052,9329,58480,59616,43872,33083,4544,42987,21595,32363
4052,9650,60848,58656,43696,33072,2880,42635,19925,32363
4052,9483,50096,49360,51136,33072,3616,52955,32677,32363
4052,9888,64688,65520,34048,33077,5584,32101,14320,32368
4052,11435,52784,50288,21744,33067,3488,15445,19440,32373
4052,11435,54368,54144,20384,33077,4016,22069,1456,32347
4052,11919,57568,59056,26112,33061,3280,23525,12512,32352
4052,9775,61776,61520,34416,33067,4896,33291,13216,32368
4052,10504,58368,58640,26768,33067,4608,26853,3963,32347
4052,9794,60368,57872,30576,33077,5024,28512,8256,32357
4052,9632,60960,59456,32160,33072,2960,29611,17792,32363
4052,10040,51472,52112,41040,33067,3888,22971,3877,32357
4052,9193,59440,58240,29088,33061,3600,28987,13173,32352
4052,9733,61280,60496,32608,33077,4640,32144,11531,32368
4052,8773,38672,40800,53232,33083,7184,55547,34955,32379
4052,8191,61216,59584,32800,33072,2480,30960,12885,32357
4052,8385,53760,55472,18528,33067,5120,16981,8912,32357
4052,8874,1840,1904,15648,33067,3808,27013,22811,32368
4052,10654,64768,65520,51072,33083,752,18688,32800,32373
4052,9172,61632,61200,34608,33067,5392,33840,12240,32363
4052,9992,55856,57424,22016,33067,2848,21253,1781,32357
4052,9992,57776,59712,25056,33083,3872,26997,11040,32363
4052,10212,64800,65520,53280,33088,4752,58149,54683,32384
4052,10467,51552,53568,25792,33067,2896,25792,9349,32363
4052,9735,55072,57120,19280,33067,4128,20421,4101,32357
4052,10722,61024,61232,32928,33067,4272,32693,14080,32357
4052,9002,63616,65520,44512,33093,4384,21003,7840,32357
4052,9002,59296,57552,46496,33088,3328,44901,24043,32368
4052,10642,60704,62000,34960,33072,4176,34907,9312,32352
4052,10566,57152,58624,23616,33067,3056,23936,6859,32357
4052,9265,55760,54400,22640,33077,4400,21317,6144,32357
4053,11164,61008,59200,31808,33072,6240,29797,14667,32357
4053,9789,64848,65520,57792,33083,6320,30203,11643,32368
4053,9946,64736,65520,40640,33088,3536,23008,10656,32357
4053,10993,54896,53600,20960,33061,4416,22667,10821,32363
4053,9853,64736,65520,48400,33083,3504,40907,29792,32384
4053,11638,60672,58176,30224,33077,2624,28891,8517,32363
4053,10016,57504,56416,24160,33061,4128,19563,4448,32363
4053,10390,53952,54176,28992,33067,1952,21013,7808,32357
4053,10389,32832,30816,55104,33093,4528,57984,35365,32352
4053,8957,61792,60320,33632,33072,6256,33077,12453,32357
4053,8957,59824,58784,30448,33077,2544,27600,17963,32357
4053,10262,60064,60352,42848,33077,5344,40987,20021,32357
4053,10032,58368,60544,25968,33077,4016,24283,15301,32357
4053,9179,58624,60896,26736,33077,4704,28117,11440,32352
4053,9179,53424,54480,18976,33072,6624,16533,7664,32368
4054,9201,61280,60496,33008,33072,5472,31195,5307,32357
4054,8790,59312,60096,43168,33083,6640,42293,24549,32357
4054,9349,32128,32400,25424,33067,4528,23184,21237,32379
4054,10321,55088,53456,20624,33072,6352,20293,8725,32357
4054,9742,64592,65520,23840,33067,3648,18656,14752,32357
4054,9561,54784,52912,13408,33056,3952,23493,13125,32373
4054,10164,29744,31600,25632,33067,6064,24213,16720,32357
4054,9919,57648,58224,25280,33067,4288,22315,11856,32352
4054,9718,60896,59840,30832,33072,3744,29008,14325,32368
4054,9742,56608,57504,24656,33072,4112,24085,11328,32363
4054,10104,59840,60816,29936,33067,4368,28885,8005,32347
4054,9489,55904,54656,22080,33061,4544,23120,9701,32357
4054,9833,50016,52288,10128,33072,5168,24416,16693,32368
4054,9617,9472,11120,24608,33077,4032,16512,16405,32352
4054,9437,28672,28496,47136,33072,3280,30528,22480,32363
4054,10560,54096,54624,24000,33061,4320,23531,10603,32357
4054,9830,62160,59968,36752,33072,2912,36624,13989,32357
4054,8933,52880,51120,17408,33067,3840,18384,11520,32368
4054,9271,51840,53168,22352,33061,5120,23493,3136,32357
4054,10488,61776,60736,34016,33077,4512,31936,16976,32373
4054,8907,64752,65520,61968,33093,5280,30496,37413,32368
4054,11164,63632,63392,33968,33072,4928,25259,8267,32373
4054,8805,57744,59616,24560,33072,5008,23488,4357,32347
4054,9917,58624,60896,27408,33067,5584,26896,12411,32357
4054,9774,59360,57344,28480,33067,3168,28229,12603,32368
4054,10016,61680,60176,38272,33067,4160,37403,23552,32363
4054,10991,64768,63664,29888,33077,5744,20251,11579,32363
4054,9203,61040,58912,43408,33061,3216,41776,17285,32357
4054,9494,54544,52528,20288,33067,5136,18896,13888,32352
4054,9494,64848,65520,48176,33093,3472,28843,49781,32373
4054,9989,64320,64288,38000,33077,4528,36443,22491,32373
4054,9398,27968,28736,51616,33083,2480,56869,37131,32373
4054,10026,60032,58608,29328,33072,2896,27552,10437,32357
4054,10375,60464,62720,36112,33072,5600,36523,15808,32363
4054,10844,52000,51072,18032,33061,2896,16565,11051,32357
4054,9331,54848,52464,20096,33061,3440,19547,5013,32352
4054,8827,64704,65520,49296,33099,1584,51072,38037,32373
4054,10115,54432,54624,20640,33072,4832,20597,12235,32357
4054,9592,42096,40384,63968,33088,5536,32400,40896,32379
4054,10363,22432,23552,48752,33104,5696,21099,29397,32373
4054,9346,58608,57296,48208,33083,4480,50405,32581,32368
4054,9484,45984,48160,11792,33056,5952,20811,5509,32357
4054,9374,59712,61216,40144,33077,4064,39408,25189,32357
4054,10932,53808,53536,19648,33067,3872,17557,10107,32352
4054,9432,18640,19152,34576,33067,5424,19744,21749,32363
4054,9697,29504,28912,34208,33067,2848,23669,26987,32363
4054,9721,33536,32288,29008,33077,4800,17088,10747,32363
4054,8791,54640,54576,20576,33077,5088,23557,7552,32363
4054,10258,61840,59904,39808,33077,4976,37733,19035,32363
4054,9859,56720,56192,23616,33067,2960,22944,5723,32352
4055,9183,37120,38752,60864,33088,5280,18277,58160,32368
4055,10176,59168,60000,29040,33067,3296,28608,11888,32363
4055,9676,28256,27456,37680,33072,5216,27045,23243,32373
4055,10039,60704,58224,44080,33083,7216,42331,25531,32373
4055,8417,59136,59472,27824,33067,4160,25851,6309,32352
4055,10641,63760,64464,29744,33072,4224,22507,14048,32368
4055,9577,64656,65520,59040,33083,9136,20091,24976,32373
4055,10552,64752,65520,55040,33088,3936,25925,43557,32368
4055,11308,55552,57152,48032,33083,2528,46859,26293,32363
4055,9675,53744,55664,17792,33072,6944,23867,6480,32357
4055,9044,62544,61712,38176,33072,4576,37893,17541,32368
4055,9452,55296,57536,20608,33077,2512,18656,3616,32363
4055,11635,59424,61504,23760,33072,3872,23467,12059,32352
4055,11260,58816,58256,28352,33077,5024,23808,19819,32357
4056,8929,57728,56432,24848,33077,3200,24800,12549,32357
4056,11296,56912,56736,24800,33061,6224,23333,7739,32352
4056,9986,59136,57600,26720,33067,4640,26293,8800,32363
4056,10162,59248,60976,43344,33067,7024,41701,26208,32357
4056,9982,60416,58880,31504,33067,3936,30144,11664,32379
4056,9586,60512,61168,32272,33067,5472,31840,15797,32347
4056,10654,60432,62064,32528,33077,4864,34053,15387,32368
4056,10956,28768,29104,35376,33061,3808,22741,25669,32368
4056,10683,61184,59936,41536,33072,2576,40789,16763,32363
4056,11169,45664,46944,52240,33083,4720,54117,32773,32379
4056,10623,61008,61360,33120,33088,4896,32837,15595,32363
4056,10446,59600,58032,28832,33077,4528,27259,14192,32363
4056,10883,56272,58352,46928,33088,5360,45515,25915,32373
4056,10387,58992,59600,32656,33056,3440,29024,6165,32363
4056,9440,50656,48400,19472,33056,5024,17883,6917,32357
4056,9368,58576,60432,26032,33067,5184,24981,8053,32357
4056,8736,56384,57280,23712,33072,4816,21637,16229,32357
4056,8736,64800,65520,65520,33093,7536,33328,57696,32379
4056,11143,60160,62304,34336,33077,3648,34123,13184,32363
4056,10723,57552,59824,25648,33072,1136,29968,12827,32363
4056,8959,60320,62016,32576,33088,4656,33184,18016,32363
4056,9784,48096,48032,51792,33077,3872,53493,34672,32384
4056,9784,58464,60432,25936,33067,4896,27941,21115,32363
4056,11407,56528,56096,23696,33072,4288,23771,8219,32352
4056,10397,60960,60400,32304,33061,5712,26357,16501,32352
4056,10911,55600,53280,20528,33072,5248,20603,4443,32352
4056,9908,56000,53808,21984,33067,4608,23760,10096,32373
4056,10322,55552,55856,23504,33077,3840,23995,12021,32357
4056,10322,32064,30032,54208,33077,5344,58176,39179,32373
4056,10716,61744,60672,34816,33077,2768,34411,21616,32363
4056,9680,30816,31312,54672,33088,6704,58080,38053,32368
4056,10205,47232,46096,52320,33067,2688,52736,27029,32363
12978,11236,64704,65520,46896,33077,5056,26112,17317,32357
12978,10531,52768,51696,17536,33061,2256,22523,13941,32352
12978,10531,52768,51696,17536,33061,2256,22523,13941,32352
12978,11006,59488,61328,29216,33072,3024,29653,14491,32368
12978,11006,59488,61328,29216,33072,3024,29653,14491,32368
12978,10678,64528,65520,49040,33061,2288,18629,12171,32352
12978,9833,53008,52576,18704,33072,6288,16331,13648,32352
12978,9833,53008,52576,18704,33072,6288,16331,13648,32352
12978,12134,31648,32816,53712,33072,896,57371,39579,32363
12978,12134,31648,32816,53712,33072,896,57371,39579,32363
12978,10794,61264,58960,31552,33072,3824,31877,6395,32363
12978,10794,63168,65520,48288,33077,2304,32293,39035,32379
12978,10794,63168,65520,48288,33077,2304,32293,39035,32379
12978,10530,63888,65520,34672,33061,6080,24080,8085,32357
12978,11850,50896,49936,15312,33067,4128,18651,14293,32347
12978,11850,50896,49936,15312,33067,4128,18651,14293,32347
12978,11833,48288,48944,11952,33056,4288,18085,11685,32352
12978,11833,48288,48944,11952,33056,4288,18085,11685,32352
12978,10550,55424,54896,21488,33067,5168,19941,10309,32357
12978,10171,54752,56512,20528,33072,2880,17568,11680,32373
12978,10171,54752,56512,20528,33072,2880,17568,11680,32373
12978,12529,64768,65520,42720,33077,2336,42704,37605,32379
12978,12529,64768,65520,42720,33077,2336,42704,37605,32379
12978,9903,64720,64944,49456,33088,3536,25984,14128,32368
12978,10023,55120,53312,20048,33067,6192,16512,10907,32363
12978,10023,55120,53312,20048,33067,6192,16512,10907,32363
12978,11457,61104,60080,30976,33077,6048,29888,16000,32352
12978,11457,61104,60080,30976,33077,6048,29888,16000,32352
12978,11486,57184,57440,25344,33072,3440,24469,12480,32363
12978,10319,61072,61312,34208,33067,4816,34837,17712,32357
12978,10319,61072,61312,34208,33067,4816,34837,17712,32357
12978,11071,64096,65520,36608,33077,3328,31605,21525,32363
12978,11071,64096,65520,36608,33077,3328,31605,21525,32363
12978,10495,61792,61024,36528,33072,3824,36480,22293,32352
12978,9634,53264,53024,18992,33067,7024,20304,8731,32347
12978,9634,53264,53024,18992,33067,7024,20304,8731,32347
12978,9634,59664,58736,28992,33067,4736,27877,16000,32352
12978,10684,54848,53312,20288,33072,3488,22555,11403,32357
12978,10684,54848,53312,20288,33072,3488,22555,11403,32357
12978,10350,54576,55440,18704,33067,5856,18768,6272,32352
12978,10350,54576,55440,18704,33067,5856,18768,6272,32352
12978,10564,26832,25024,49792,33088,4144,55440,36080,32373
12978,10551,61472,61392,33296,33067,4032,30896,11259,32357
12978,10551,61472,61392,33296,33067,4032,30896,11259,32357
12978,10365,60928,60784,39344,33093,3968,39573,18843,32384
12978,10365,60928,60784,39344,33093,3968,39573,18843,32384
12978,10186,64688,65520,43648,33067,4224,42533,32629,32363
12978,10754,28624,29056,51072,33072,5136,56533,39520,32357
12978,10754,28624,29056,51072,33072,5136,56533,39520,32357
12978,10831,60592,61024,31856,33067,5456,31712,11755,32363
12978,10831,60592,61024,31856,33067,5456,31712,11755,32363
12978,10848,64720,65520,65520,33083,3904,19541,60123,32373
12979,10298,51200,50336,50112,33077,2592,51301,32176,32373
12979,10298,51200,50336,50112,33077,2592,51301,32176,32373
12979,10298,64752,64896,36880,33077,2608,34352,18720,32379
12979,10298,64752,64896,36880,33077,2608,34352,18720,32379
12979,12025,60224,59984,29296,33061,4368,28731,9925,32357
12979,10079,54048,53120,19808,33067,3840,23509,15157,32352
12979,10079,54048,53120,19808,33067,3840,23509,15157,32352
12979,11265,60128,59264,30304,33072,3552,27477,8277,32357
12979,10854,55536,56432,21520,33072,5408,21307,14587,32357
12979,10854,55536,56432,21520,33072,5408,21307,14587,32357
12979,10771,61264,59824,31520,33067,3808,31077,11904,32357
12979,10771,61264,59824,31520,33067,3808,31077,11904,32357
12979,11214,64768,65520,39712,33083,3408,34587,23285,32363
12979,10272,60512,59952,29632,33077,528,30357,15408,32357
12979,10272,60512,59952,29632,33077,528,30357,15408,32357
12979,11878,54976,55168,21600,33067,4976,20965,13152,32352
12979,11878,54976,55168,21600,33067,4976,20965,13152,32352
12979,9621,60176,61824,34656,33072,5680,34512,15136,32357
12979,9495,56640,57888,23344,33072,4336,24544,10219,32357
12979,9495,56640,57888,23344,33072,4336,24544,10219,32357
12979,10101,57808,59408,40912,33072,5056,26235,14117,32352
12979,10101,57808,59408,40912,33072,5056,26235,14117,32352
12980,10938,59200,60736,42160,33072,5696,41264,18395,32357
12980,9996,53344,52912,21888,33056,4880,20923,10101,32347
12980,9996,53344,52912,21888,33056,4880,20923,10101,32347
12980,9937,62080,59664,34048,33072,3952,31413,9579,32347
12980,9937,62080,59664,34048,33072,3952,31413,9579,32347
12980,10026,52224,49840,10688,33067,3856,20432,11717,32357
12980,10506,64736,65520,47456,33077,6544,32139,22256,32363
12980,10506,64736,65520,47456,33077,6544,32139,22256,32363
12980,10506,47008,45952,12800,33056,3248,16896,6795,32352
12980,10506,51120,50256,19568,33056,4096,18181,5883,32357
12980,10506,51120,50256,19568,33056,4096,18181,5883,32357
12980,12030,60480,59024,29680,33077,5488,30267,15515,32363
12980,12030,60480,59024,29680,33077,5488,30267,15515,32363
12980,10405,60272,62400,34480,33067,3264,34821,13851,32363
12980,11649,58480,58944,26688,33067,3136,25824,9664,32347
12980,11649,58480,58944,26688,33067,3136,25824,9664,32347
12980,11020,30352,32448,52768,33077,3824,57120,36528,32368
12980,11020,30352,32448,52768,33077,3824,57120,36528,32368
12980,9889,58016,59904,25584,33072,5264,25349,15451,32352
12980,10508,60896,61536,35008,33077,3728,34997,20971,32363
12980,10508,60896,61536,35008,33077,3728,34997,20971,32363
12980,11017,61296,59920,33344,33072,4880,31301,6101,32352
12980,11017,61296,59920,33344,33072,4880,31301,6101,32352
12980,12357,52080,49680,16640,33067,2272,16363,11483,32357
12980,8321,48048,46368,51456,33093,4864,53573,32485,32368
12980,8321,48048,46368,51456,33093,4864,53573,32485,32368
12980,9687,61408,59488,32976,33077,4688,31040,23440,32368
12980,9687,55344,57600,20304,33077,4224,24277,5296,32352
12980,9687,55344,57600,20304,33077,4224,24277,5296,32352
12980,11516,58160,57840,27280,33072,5072,24917,7579,32352
12980,11516,58160,57840,27280,33072,5072,24917,7579,32352
12980,10291,64352,65520,65520,33093,13136,65520,56896,32389
12980,11052,64704,65520,43760,33072,4256,27381,14299,32357
12980,11052,64704,65520,43760,33072,4256,27381,14299,32357
12980,12964,45744,46512,17472,33072,4480,20800,16213,32352
12980,12964,45744,46512,17472,33072,4480,20800,16213,32352
12980,10199,64032,65520,42512,33077,3696,36421,26197,32357
12980,10967,41472,41392,30896,33067,4112,17915,17952,32363
12980,10967,41472,41392,30896,33067,4112,17915,17952,32363
12980,10731,64320,63472,29376,33056,4096,34752,19456,32352
12980,10731,64320,63472,29376,33056,4096,34752,19456,32352
12980,10880,60864,61776,35104,33072,2336,36251,14597,32373
12981,10992,58752,58656,28512,33077,3392,25621,10816,32347
12981,10992,58752,58656,28512,33077,3392,25621,10816,32347
12981,11123,64800,65520,58400,33077,4608,38053,34549,32363
12981,11123,64800,65520,58400,33077,4608,38053,34549,32363
12981,10446,61616,60960,34912,33077,4352,33349,17424,32357
12981,10600,64816,65520,44944,33077,6144,27243,14928,32357
12981,10600,64816,65520,44944,33077,6144,27243,14928,32357
12981,9780,31744,30704,19808,33077,5536,22400,18213,32363
12981,10684,53696,55520,25904,33072,5280,30171,6757,32357
12981,10684,53696,55520,25904,33072,5280,30171,6757,32357
12981,10607,54672,56464,19088,33072,5392,18757,15685,32363
12981,10607,54672,56464,19088,33072,5392,18757,15685,32363
12981,10432,58608,57776,29328,33072,4272,24197,7701,32357
12981,11880,56576,57872,21632,33067,4416,21125,7232,32347
12981,11880,56576,57872,21632,33067,4416,21125,7232,32347
12981,10568,51056,49472,65520,33067,4336,15248,19056,32352
12981,10568,51056,49472,65520,33067,4336,15248,19056,32352
12981,11103,61296,61760,35600,33067,5680,36651,16480,32379
12981,10390,48176,48096,65520,33077,8912,48272,36320,32373
12981,10390,48176,48096,65520,33077,8912,48272,36320,32373
12981,11190,64416,65520,41552,33061,3440,23808,8325,32363
12981,11190,64416,65520,41552,33061,3440,23808,8325,32363
12981,9585,60880,58640,31728,33072,5264,29461,14651,32352
12981,12067,56224,54352,24032,33056,3424,24181,13589,32357
12981,12067,56224,54352,24032,33056,3424,24181,13589,32357
12981,11012,55568,58000,20720,33067,2064,22400,10075,32357
12981,11012,55568,58000,20720,33067,2064,22400,10075,32357
12981,12028,60864,60064,40480,33083,7904,40389,25563,32357
12982,10896,53520,53408,19760,33061,2752,22309,10352,32347
12982,10896,53520,53408,19760,33061,2752,22309,10352,32347
12982,11891,60368,62592,32640,33072,6624,34341,17813,32357
12982,11018,59056,59024,28576,33072,4960,28139,7035,32352
12982,11018,59056,59024,28576,33072,4960,28139,7035,32352
12982,11248,59792,62048,29504,33077,3072,30923,18304,32368
12982,11248,59792,62048,29504,33077,3072,30923,18304,32368
12982,11575,64400,65520,49536,33072,5344,30075,19115,32357
12982,10906,37712,38272,21184,33067,5456,20320,21008,32357
12982,10906,37712,38272,21184,33067,5456,20320,21008,32357
12982,10529,57600,56288,26720,33056,4544,23568,11435,32357
12982,10529,57600,56288,26720,33056,4544,23568,11435,32357
12982,10495,51344,50480,19824,33061,3344,18971,5237,32347
12982,11829,52992,54000,49840,33083,3776,49184,29616,32373
12982,11829,52992,54000,49840,33083,3776,49184,29616,32373
12982,11829,64768,65520,39872,33077,2864,39627,37547,32373
12982,11829,64768,65520,39872,33077,2864,39627,37547,32373
12982,10900,59696,62048,29968,33067,2160,30176,10027,32347
12982,11351,31936,32736,32416,33061,3904,21472,26427,32347
12982,11351,31936,32736,32416,33061,3904,21472,26427,32347
12982,11194,53392,51920,25056,33061,4240,26245,10672,32352
12982,11194,53392,51920,25056,33061,4240,26245,10672,32352
12982,11154,27776,29632,50272,33067,5760,55147,30523,32363
12982,10774,56976,57104,25328,33067,3712,22517,14464,32352
12982,10774,56976,57104,25328,33067,3712,22517,14464,32352
12982,9287,59184,60192,28048,33067,5360,27195,16261,32363
12982,10858,64704,65520,56272,33077,3520,54683,40475,32379
12982,10858,64704,65520,56272,33077,3520,54683,40475,32379
