time,pulse_width,D1,D2,fsc_small,fsc_perp,fsc_big,pe,chl_small,chl_big
4619,6649,64096,62672,42368,33077,3440,17611,16320,32341
4620,7730,25360,24000,31440,33061,3968,27120,17595,32331
4620,6626,33072,33008,22368,33067,5776,18261,25648,32352
4620,6785,38992,38832,30800,33056,2144,23376,9088,32341
4620,8405,40400,42784,27712,33061,4896,27520,17408,32347
4620,7112,45072,42576,19232,33056,2336,23701,10416,32352
4620,7797,18384,17136,34384,33072,3936,28896,18592,32352
4620,7405,30016,30896,30880,33072,2384,20107,5707,32336
4620,7144,28272,30112,29904,33067,4096,21621,11440,32347
4620,9010,64016,65520,27040,33061,5760,16747,29365,32352
4620,7524,13936,16208,29968,33072,5520,26149,13259,32341
4620,8282,3152,5376,32640,33061,3440,26576,18309,32341
4620,7333,43632,42560,29552,33061,3104,23819,8608,32352
4620,7946,63904,65520,65520,33088,4544,58901,52960,32373
4620,6775,46144,47744,26128,33067,2816,19275,17477,32347
4620,6948,64032,65520,36512,33072,4032,21632,35451,32357
4620,6969,52304,52720,32336,33077,4448,16565,3061,32347
4620,7543,62336,60048,24416,33067,3136,25893,27851,32347
4620,8176,56096,55264,33760,33067,4800,22965,15141,32347
4620,7915,32208,31344,33536,33061,3296,34128,17056,32347
4620,7426,5712,3472,32272,33067,6208,28533,5003,32347
4621,7058,41792,40432,27856,33067,5472,24224,22293,32347
4621,7742,40608,40208,35504,33061,4880,28651,15152,32341
4621,7320,36080,37888,26032,33056,5120,28293,16176,32357
4621,6783,50144,49632,10992,33056,7280,23557,10901,32336
4621,8592,32416,30832,29360,33056,5984,24176,9200,32341
4621,6981,49248,51024,15808,33061,5232,18560,6720,32341
4621,7297,44528,43168,26544,33067,4960,21739,12107,32336
4622,6590,40528,38624,11776,33067,4752,22928,4837,32347
4622,7637,27824,25680,33984,33072,2816,24224,14416,32341
4622,5476,51088,49136,24864,33067,2928,23397,15125,32341
4622,6098,31600,29760,29184,33067,6032,19168,10811,32341
4622,7943,14608,12880,34432,33072,3040,30069,18283,32341
4622,7142,38080,36864,30272,33077,4160,26427,14997,32347
4622,7266,26960,25280,29520,33067,4160,23499,9163,32347
4622,7681,43728,43408,30704,33072,2480,23317,11499,32352
4622,8021,32528,30256,31760,33061,3088,24960,13627,32347
4622,7177,64064,65520,65520,33083,6400,43600,42496,32357
4622,7104,49360,48432,14544,33067,5712,22053,11440,32347
4622,7357,8864,8128,30848,33077,4640,49216,19525,32341
4622,6638,64032,65520,40336,33067,2848,16661,35392,32363
4622,7214,22048,20080,26048,33072,6224,15739,2821,32341
4622,6648,44320,46128,21600,33072,5728,18987,9269,32341
4622,6956,40400,42096,23696,33067,3584,21707,5808,32341
4622,7747,49888,51136,33824,33077,5808,31952,11867,32352
4622,7667,15360,14112,28208,33067,4336,22651,7445,32336
4622,7049,16096,17200,25024,33051,5072,15691,4901,32347
4622,7985,44480,42144,23840,33072,3840,28651,10069,32347
4622,7229,35040,33776,33936,33067,6832,21019,14267,32341
4623,6516,41088,42240,20768,33061,2608,16549,12315,32341
4623,6710,64112,65520,35728,33072,3360,19947,35104,32357
4623,7459,43856,42752,22896,33061,5712,15963,9952,32336
4623,7357,63952,65520,48992,33067,2496,36400,38480,32352
4623,6908,47440,46096,32608,33067,4448,29499,20955,32347
4623,6754,15984,15072,33088,33056,5248,25733,14923,32341
4623,7601,45104,45008,27872,33077,5152,18405,12416,32347
4623,8232,63952,65520,46944,33067,4160,28464,19552,32352
4624,7043,29424,29056,17296,33067,3696,30117,4048,32341
4624,7370,40464,37984,21360,33077,3824,16261,15445,32347
4624,7546,9312,9088,28320,33067,3504,27952,9803,32336
4624,7320,41456,43136,35072,33077,5552,32880,21829,32347
4624,7083,46800,47776,22208,33067,3776,32592,8912,32347
4624,7450,45776,44368,21664,33067,3296,15035,5104,32341
4624,7722,8000,8608,25888,33061,2896,24011,11963,32341
4624,7602,6880,5840,32160,33077,3904,32965,18907,32347
4624,7289,33376,32432,22224,33056,2896,17227,12389,32341
4624,6437,58224,60592,29936,33067,3920,19499,25675,32357
4624,7421,14496,12464,33712,33067,4368,27797,11739,32347
4624,7263,15520,13824,29344,33072,4400,23232,15755,32357
4624,8207,42352,39888,34320,33067,4544,22613,11525,32347
4624,7315,55152,55104,36368,33072,5088,19109,11088,32347
4624,9103,64048,65520,48544,33067,4848,20987,56933,32368
4624,7309,6784,4816,28800,33056,3776,22843,13440,32336
4624,8253,51648,49296,31088,33067,6528,25680,26939,32347
4624,6954,64048,65520,60224,33072,6448,25867,65520,32368
4624,6746,43888,43440,30240,33072,3008,24363,13509,32336
4624,7401,28768,26960,26848,33056,3056,16059,9147,32331
4624,8027,38768,39888,28224,33072,5200,17339,10459,32347
4624,7468,6000,5776,30784,33083,6656,34453,15845,32336
4625,7031,12384,12256,36960,33072,4528,42037,28480,32352
4625,7897,42064,44544,24816,33056,2320,17152,3845,32336
4625,6271,64080,65520,46112,33083,3168,16251,9163,32341
4625,7205,37488,39920,25104,33067,3232,18928,8139,32341
4626,7220,48288,46720,17600,33072,5424,21968,6960,32341
4626,7339,43904,43024,20400,33061,5728,27429,10699,32352
4626,7538,21712,23584,33888,33072,4512,31040,19653,32357
4626,6886,60768,59488,33296,33061,5904,31088,14933,32347
4626,8328,45680,45120,16576,33056,3888,20155,6384,32341
4626,7415,44288,45696,37552,33056,6352,36224,19536,32347
4626,6491,14816,16256,37312,33067,5008,31163,20464,32347
4626,7142,48512,46448,17184,33061,2896,20389,11013,32347
4626,7274,15984,15984,38128,33072,4224,42480,25563,32347
4626,6569,64032,65520,46832,33072,4736,28613,34261,32347
4626,6364,64064,65520,57456,33083,4256,33189,65520,32363
4626,7459,6160,3968,32096,33061,4576,30213,19909,32341
4626,7449,46784,49008,41984,33067,5728,16267,6917,32336
4626,7291,41216,43088,31584,33061,5104,26608,16827,32352
4626,7354,42864,45104,33264,33088,5840,22757,11856,32347
4626,7230,11248,9776,38064,33067,3936,36603,23376,32341
4626,6825,10288,10912,31136,33056,4304,31099,16240,32341
4626,7296,41216,41920,20896,33067,2976,18352,9184,32363
4626,7125,64016,65520,44496,33067,3904,16629,27365,32347
4626,7116,35648,37472,35632,33051,8544,22677,4331,32347
4626,7568,13760,12464,33808,33072,1632,38080,22539,32347
4626,7495,63872,65520,30912,33072,5344,22027,12181,32357
4626,8293,64032,65520,50704,33067,4928,16165,35632,32352
4626,6730,41856,41296,32160,33067,3072,18763,9413,32341
4626,6624,39392,39248,30096,33077,3008,21371,8613,32347
4626,7220,44880,45312,20176,33061,4384,18117,8139,32336
4627,7267,13376,13696,38784,33061,4464,33840,18304,32357
4627,6818,35888,35616,29744,33056,2304,26507,11211,32341
4627,8601,29952,28816,30608,33072,5488,20827,10363,32341
4627,7964,44816,43680,37408,33056,5856,17141,5280,32336
4627,7728,43568,45984,26576,33056,6576,17067,8933,32341
4627,7154,40544,38272,20992,33051,6448,19936,8987,32352
4627,7407,38048,39296,21888,33067,5312,21173,7915,32347
4628,7671,34160,32064,33264,33067,3840,28752,13947,32352
4628,6462,29760,30768,38784,33077,4320,24939,17915,32357
4628,7344,36704,38992,30496,33067,4720,28720,14869,32341
4628,7913,63968,65520,36720,33067,2224,25344,29392,32347
4628,8035,7856,6272,28080,33056,8256,32075,19344,32347
4628,7867,32368,32720,27712,33072,3232,19867,9776,32341
4628,6935,16224,14240,36944,33061,2384,37557,23307,32347
4628,7756,33312,34240,28944,33061,5168,19035,11456,32336
4628,6692,32384,30704,26848,33067,4704,24443,12864,32357
4628,7020,13136,10896,28800,33061,3824,29323,17888,32347
4628,7653,44064,46528,34528,33061,4912,33035,16677,32341
4628,7652,44816,42544,29008,33067,3120,17515,11531,32336
4628,6956,64064,65520,33776,33072,2960,18117,9296,32331
4628,7691,39968,41648,28640,33072,5040,27243,14315,32341
4628,8515,41520,43584,20128,33072,6064,20283,17669,32341
4628,8131,41488,43856,30656,33067,4496,17029,7840,32347
4628,6496,31312,33344,23584,33072,5216,27173,12651,32336
4628,7011,47504,45024,40704,33067,5504,22203,14875,32352
4628,6898,40224,41840,19952,33061,2848,16011,4800,32341
4628,6631,34832,33840,34640,33067,5296,21872,8667,32347
4628,7097,37552,35888,27040,33061,4864,17152,5376,32336
4629,8200,47280,45328,21824,33061,3712,16528,13920,32347
4629,7472,32912,35200,25264,33061,4320,26821,5552,32341
4629,6970,39440,38384,25664,33067,6560,23893,6843,32347
4629,8896,47008,46368,22320,33061,5152,17280,12773,32347
4629,7057,51744,54032,35280,33072,3392,26475,13616,32347
4629,8114,20464,22576,23888,33056,3584,17019,7600,32347
4629,7722,15888,15696,35856,33061,4496,33973,21221,32347
4629,7062,19440,17264,33040,33067,8256,22421,16213,32352
4630,7053,17280,16784,23056,33061,4512,19115,10053,32341
4630,7783,33232,32208,27840,33056,6032,17120,6496,32341
4630,7083,30720,29792,29504,33072,3936,18757,9392,32357
4630,7634,19568,19792,28240,33067,3200,22971,10848,32341
4630,6943,6128,5632,34400,33061,5840,26896,16661,32336
4630,7950,64064,65520,45216,33083,3696,19061,30240,32357
4630,7741,64112,65520,43488,33072,3840,24725,30336,32357
4630,7675,64048,65520,52992,33067,6112,30539,64133,32357
4630,6760,41392,40960,33056,33072,6736,20789,8992,32352
4630,7305,3248,2544,30160,33061,3248,25360,15221,32341
4630,8190,46672,44816,21696,33067,3696,18981,10768,32341
4630,7221,39936,41648,19328,33061,3872,16165,2811,32347
4630,6401,39296,37520,31952,33056,3456,20608,6091,32347
4630,7537,41504,42464,23600,33067,3552,19269,8869,32336
4630,7901,40144,38288,30336,33056,3648,21589,14192,32341
4630,6893,41520,41312,29936,33061,3536,26517,11669,32347
4630,7865,5120,7296,33008,33077,5120,28325,17307,32347
4630,7501,18464,17072,36720,33077,3040,26443,13765,32352
4630,6844,43472,44688,25456,33061,5296,29536,9173,32352
4631,7586,53264,51728,57008,33099,3920,22293,23893,32357
4631,7753,27920,28928,36048,33067,3968,30784,18667,32341
4631,7050,47280,46720,11520,33051,4880,19744,5227,32341
4631,8071,18896,20176,30272,33067,4576,26784,15824,32357
4631,7116,42064,44304,33632,33083,7152,20517,18384,32347
4631,7461,10432,12064,34656,33061,5296,35557,22832,32341
4631,7077,44176,44016,21728,33061,5264,17616,9963,32341
4632,8554,64080,65520,46416,33072,6224,17296,35003,32347
4632,8361,30544,30208,31536,33067,3712,29088,15291,32347
4632,8036,63728,65520,46128,33061,1264,17595,37328,32352
4632,7434,40944,40496,19664,33067,5776,21435,20907,32352
4632,6916,57696,57504,30352,33072,4368,19173,11168,32341
4632,6632,42656,40928,22720,33061,1312,15749,11317,32341
4632,7380,46608,47408,26960,33061,5360,17840,8272,32352
4632,8396,64112,65520,42288,33077,7584,38443,46555,32363
4632,7352,5520,4608,25264,33077,3200,25861,7467,32347
4632,7302,42752,41648,37104,33056,4576,28624,16192,32347
4632,7703,51712,49888,23280,33067,5136,16923,7259,32347
4632,7769,37936,39264,26096,33056,6128,15253,8635,32341
4632,7734,37616,39136,31376,33056,4976,22016,8277,32347
4632,7218,14992,15248,33904,33072,2512,30277,18021,32341
4632,7382,63056,65520,51744,33077,5040,29445,44171,32363
4632,7238,40128,39248,31744,33061,6240,23936,6325,32341
4632,7777,64064,65520,60688,33077,4800,54624,31227,32357
4632,7866,64112,65520,56368,33077,4496,19541,10875,32341
4632,6351,64096,65520,58000,33072,2640,15600,20053,32347
4632,6407,36368,38368,20336,33061,5408,22208,12363,32341
4632,7157,11920,12144,35776,33061,2192,25659,14949,32352
4632,6828,45440,46160,30864,33072,3824,22405,16453,32341
4632,7229,36448,37440,21744,33056,4032,15936,6768,32352
4633,7760,24208,22400,27200,33067,2928,21141,12085,32352
4633,6934,39104,39024,34320,33072,4784,32080,16565,32341
4633,8053,63936,65520,63024,33077,4352,17008,53211,32368
4633,7253,48224,50368,19520,33061,2720,15888,14080,32347
4633,7390,40624,41088,20944,33067,4304,15317,4379,32341
4633,7710,31584,30080,32448,33072,6240,30997,16565,32352
4633,7957,40928,39648,27072,33061,5072,15163,9045,32341
4633,7736,64064,64000,37792,33072,6080,19440,31003,32363
4633,7828,30464,31248,24912,33077,3344,19045,28144,32341
4634,7702,23792,22672,39392,33072,6608,28752,12784,32352
4634,7556,20288,20784,34880,33083,3472,34032,19072,32341
4634,7640,31136,30560,20832,33072,3184,18901,10731,32347
4634,7295,14656,13488,22192,33067,4800,17984,7483,32341
4634,5831,41680,39312,29216,33061,5280,16224,10693,32347
4634,6975,38336,36928,23648,33056,3616,19664,6240,32352
4634,7004,34448,33664,20032,33067,4560,20080,7003,32352
4634,7674,42960,45040,31632,33056,2560,22160,16683,32352
4634,7493,41632,41920,34656,33056,2112,30501,11925,32347
4634,8161,27904,29968,33072,33067,4048,38267,21184,32352
4634,7966,46928,49120,34080,33072,3584,29051,15888,32341
4634,7494,42720,45104,24912,33056,5424,22261,9739,32352
4634,8658,53600,55424,30848,33072,1072,22053,10795,32341
4634,7912,17152,15984,27168,33067,3872,23440,10256,32357
4634,7923,64080,63792,43392,33077,1424,26784,40053,32357
4634,6891,14240,13872,32208,33061,3536,34459,20112,32341
4634,7300,63744,65520,64304,33088,4512,19216,57872,32363
4634,6889,33328,33776,29712,33056,5120,25296,13243,32347
4634,6809,44016,42496,27808,33061,4240,15584,10192,32347
4634,7839,5984,7344,31840,33072,2320,29808,20704,32347
4634,7915,12304,11056,40128,33072,4480,31749,21445,32363
4634,6599,17328,18784,32032,33083,5024,31408,18240,32352
4634,7426,40912,39968,16976,33056,5344,17552,4368,32341
4635,7511,36400,36928,22368,33061,2976,16528,7632,32352
4635,8047,26384,26240,26080,33061,3744,24827,7339,32347
4635,8318,44496,43408,21632,33056,5152,28987,14032,32341
4635,7061,5600,3424,34976,33067,4464,32021,15088,32347
4635,7235,40896,42608,11088,33061,3824,15205,3893,32347
4635,6891,64112,65520,45296,33067,5440,21829,7248,32347
4635,6038,5088,5472,31856,33072,4848,27387,11525,32352
4636,6779,21280,18928,36464,33061,5072,38672,26491,32352
4636,7174,41120,42592,25088,33061,4400,18309,6469,32341
4636,7647,28800,28448,26592,33056,2992,20320,6048,32341
4636,6941,23488,24272,40336,33072,4080,33941,21653,32341
4636,7929,64128,65520,45776,33061,5776,31328,42373,32363
4636,7567,36832,38064,22768,33051,5376,17627,4453,32352
4636,8002,42720,41936,35648,33072,3312,28507,28187,32347
4636,8796,12176,13248,33008,33072,4064,30480,15861,32341
4636,6403,33776,36016,31056,33067,4112,15781,10853,32357
4636,6501,38080,38064,30016,33072,3888,24341,13973,32336
4636,7956,17664,18608,24544,33056,4640,27595,11632,32341
4636,7311,38400,36144,33008,33067,7552,26885,10272,32347
4636,7316,42096,40768,27648,33061,5696,23365,5776,32347
4636,7078,39296,39936,32240,33056,3760,30400,19563,32336
4636,7473,8080,6704,24896,33056,3920,31360,15947,32347
4636,6814,20400,18352,28928,33077,5408,27984,13579,32357
4636,8008,64112,65520,39680,33067,2752,15163,34443,32368
4636,7501,38704,36592,32704,33067,2128,27568,18896,32341
4636,8930,7248,6368,34240,33061,6048,39957,24176,32363
4636,7022,48816,46352,26208,33056,2896,19573,6891,32336
4636,7116,38544,37696,30624,33072,5696,23157,8443,32357
4636,7425,64064,65520,57920,33072,7312,33797,40368,32357
4636,7324,40128,38960,31376,33067,5120,20603,7797,32341
4637,8204,16608,16800,30144,33072,4736,28037,15157,32341
4637,7225,63888,65520,40944,33083,2256,27045,16752,32347
4637,7473,45104,45152,25568,33061,3616,25499,15856,32341
4637,7005,64144,65520,65520,33099,5984,27067,30000,32352
4637,7353,64016,65520,39616,33061,4304,21659,18704,32347
4637,7261,43312,42784,26384,33056,5840,21115,4192,32341
4638,6984,16192,15456,33072,33072,4944,27248,18571,32341
4638,7511,48096,47552,13520,33067,6400,17600,9163,32347
4638,7346,36576,38400,23968,33067,5312,18704,8704,32336
4638,7357,16000,14496,33056,33067,6176,35003,21259,32368
4638,7213,41248,39920,20064,33056,4768,16032,7317,32341
4638,8200,41168,40784,35008,33067,6256,22203,8443,32352
4638,7547,36624,37712,23520,33072,4848,16789,5285,32347
4638,7118,11296,8912,33808,33077,4000,36165,20021,32352
4638,8747,20800,21184,32752,33067,8192,28928,17141,32347
4638,7474,44208,44320,20160,33061,5648,20981,20811,32341
4638,7839,44960,42704,11168,33061,4432,16555,9093,32352
4638,7177,45696,44144,61680,33083,6016,20144,65371,32368
4638,8198,45584,45744,27456,33061,3296,25061,14011,32347
4638,7758,50624,48736,35936,33067,4416,29253,17621,32347
4638,7554,64064,65520,56672,33067,6400,24064,59093,32352
4638,7972,38656,37952,33200,33072,5232,21717,11600,32347
4638,7029,38768,37584,20064,33061,3232,20080,6464,32341
4638,7444,32624,33664,28896,33067,3968,29093,13435,32347
4639,7272,38224,36160,24272,33067,4064,22496,9472,32347
4639,7290,15440,14272,29168,33067,4832,27664,10155,32357
4639,7266,63888,65520,65520,33088,6448,28075,65520,32373
4639,7582,32576,32224,25856,33067,2496,15957,4875,32341
4639,9022,29504,27456,39392,33077,1744,28981,11936,32341
4639,9214,36336,37616,26240,33056,3456,18165,6603,32341
4639,7096,44160,46240,25344,33067,6416,21856,7589,32352
4640,7709,64064,65520,43968,33067,5216,17803,35179,32357
4640,7806,8224,9824,35248,33067,3584,36400,23984,32352
4640,7890,63904,65520,39184,33077,2448,36784,37819,32363
4640,7640,34736,32800,28096,33061,3648,26891,14427,32347
4640,6723,41376,40416,24400,33067,4096,19723,7824,32347
4640,8484,25984,27248,36160,33067,3456,29237,16405,32357
4640,7756,50672,51728,24384,33061,3776,19040,5872,32341
4640,8406,63936,65520,51888,33083,3792,21104,43275,32363
4640,6676,17504,15552,30592,33083,4608,21723,14901,32347
4640,7257,42800,41840,34096,33061,4400,23776,5493,32347
4640,7367,46704,47664,29760,33072,5792,23067,14795,32352
4640,7138,46368,46736,31776,33067,5088,25995,19600,32357
4640,8210,8720,8368,30448,33067,3664,29024,12677,32341
4640,6912,17504,17536,33952,33067,7616,30587,17541,32357
4640,8039,29408,27696,29504,33067,3200,21653,6811,32357
4640,8267,50080,48960,36240,33072,4288,24096,9691,32347
4640,8578,42096,40592,31600,33067,3648,27147,22656,32352
4640,7306,64048,65520,42432,33072,5072,18635,34747,32357
4640,8099,39696,40992,53296,33077,4752,24672,42267,32357
4640,7317,40640,40128,20800,33056,3824,16432,10795,32341
4640,7414,32368,31264,25808,33056,4048,23611,15147,32352
4641,7405,44016,46496,24672,33077,3456,21659,6576,32352
4641,7941,27232,28464,30624,33061,4352,19872,10693,32336
4641,7840,42896,45024,18336,33067,4416,18453,6965,32341
4641,7663,37232,35872,30240,33072,4176,20437,4304,32336
4641,7594,16320,17664,34688,33061,4464,38357,23013,32341
4641,8317,31392,30160,25280,33067,3584,23547,8720,32341
4642,7655,40160,39552,21680,33061,6064,24971,10059,32336
4642,7840,27792,26560,33888,33072,5936,31909,18027,32347
4642,9038,46416,45152,20608,33061,3888,20635,18747,32341
4642,7757,5584,5200,30768,33072,3616,24624,10565,32341
4642,7380,40912,39264,37488,33072,1984,29893,16704,32347
4642,6736,43280,41328,33680,33061,1600,15579,27648,32357
4642,6817,7200,5776,32800,33077,6240,26875,16363,32341
4642,7466,45856,47664,33616,33061,3488,28816,20859,32347
4642,6305,47952,48416,16880,33061,2656,15893,8507,32347
4642,7835,41040,43072,36768,33077,3856,33488,24043,32357
4642,7373,12688,12368,32320,33061,4800,27472,10773,32341
4642,7996,44448,45616,23264,33067,4144,15152,5968,32347
4642,7276,42960,45344,34336,33072,4752,32997,21963,32347
4642,7913,17184,17744,35760,33067,8144,33541,21499,32357
4642,6429,29360,28912,33888,33067,6096,33381,14016,32352
4642,7124,6000,4480,31216,33072,3664,29088,18139,32352
4642,6836,13664,15296,34464,33067,5056,35093,22021,32341
4642,8133,16352,14896,28320,33067,3968,25536,15440,32352
4642,7779,64032,65520,44720,33067,5216,21621,7424,32341
4642,6463,36304,34288,31760,33061,4448,25088,14939,32347
4642,8098,38784,39728,30128,33061,5120,21643,7712,32341
4642,7958,9504,11152,34368,33067,5408,32160,13675,32331
4643,6788,11120,12160,33264,33072,2736,27792,13749,32347
4643,8390,46064,44640,13200,33056,5680,15051,9915,32357
4643,8522,14496,12704,31680,33067,4784,23685,11840,32341
4643,7665,46000,47600,29776,33056,4528,18613,11899,32347
4643,6910,33904,33104,29376,33061,2976,22912,12128,32341
4643,6570,44016,43808,15952,33067,4192,21925,8107,32341
4644,8596,9936,11360,34928,33072,5312,27829,23861,32368
4644,6668,31184,33264,26768,33067,3744,27813,9680,32336
4644,8121,6704,4784,35184,33067,4624,30325,21141,32341
4644,8045,30960,29184,24016,33067,2448,22384,16181,32347
4644,8149,44560,43632,30032,33067,4112,16805,15643,32347
4644,7055,39488,41712,26992,33061,3376,23499,12997,32352
4644,9319,37824,39760,16352,33061,6368,19291,5691,32341
4644,7929,11456,11504,31088,33056,5792,26795,15653,32347
4644,8130,42704,44048,12784,33056,3200,16811,4277,32347
4644,6565,41328,40624,26432,33056,6224,15824,3605,32341
4644,6859,22896,22528,46672,33072,4528,28347,23205,32347
4644,8139,37472,35808,31840,33067,5232,21333,16347,32336
4644,8148,38368,38608,20736,33077,5232,16059,6320,32336
4644,7291,5904,7344,25568,33056,5648,24512,12283,32347
4644,7663,61712,62704,61056,33083,5728,15355,47749,32363
4644,7657,47552,45184,50784,33083,6976,52064,17349,32336
4644,8195,14080,14416,30944,33072,5024,27707,10832,32347
4644,7774,39568,40208,19168,33056,4800,18027,3269,32347
4644,7533,50672,49984,21104,33061,9520,15872,7845,32336
4644,7453,63424,65520,49536,33067,3904,40352,41120,32357
4644,8285,32784,32768,32048,33072,5408,21632,7781,32347
4644,7013,7248,6688,34336,33067,3536,32315,15589,32357
4644,8390,36976,38944,45120,33072,4400,15904,23563,32347
4644,7705,33136,33952,31136,33067,2944,27979,15285,32352
4645,6688,40032,39472,32832,33061,5472,23264,6672,32336
4645,9619,59088,59392,21936,33056,4112,33712,19936,32341
4645,7614,47872,48496,31392,33067,4224,22512,16869,32336
4645,7178,21344,19408,30368,33056,4160,22901,14795,32336
4645,8696,34784,35888,30752,33061,3440,31179,14971,32341
4645,7760,42096,42512,26432,33067,7168,24187,8821,32352
4645,8547,17728,17824,31680,33061,3696,27243,11184,32341
4645,7696,34080,36000,23472,33051,6928,20523,10693,32347
4646,7695,51776,53856,17232,33056,2912,17285,6603,32341
4646,6742,63952,65520,35680,33072,2432,32363,10000,32347
4646,7162,36720,34784,27696,33056,2688,28859,12048,32341
4646,7225,17776,17808,30848,33072,3008,27691,6421,32341
4646,7066,32784,34928,30784,33072,3584,16576,7285,32357
4646,7929,63952,65520,49616,33067,5792,16437,36245,32352
4646,7379,43952,43856,22208,33072,1136,15104,11707,32336
4646,8029,8736,7824,35648,33061,5024,34011,21952,32347
4646,6951,10112,11616,32784,33061,4640,32288,18315,32341
4646,7691,64096,65520,48000,33072,3808,20187,7253,32341
4646,7473,39232,40192,33200,33072,3008,26853,15333,32347
4646,7751,46096,47712,17072,33067,3856,15408,13584,32341
4646,7779,27072,25456,33360,33072,3248,27456,18565,32341
4646,7446,26848,26816,50448,33072,2896,16389,59376,32352
4646,8305,28352,27328,22064,33072,5840,19131,13931,32341
4646,7751,7088,7712,33744,33067,4912,24683,18699,32347
4646,8746,39984,42352,20512,33061,4816,15536,9648,32336
4646,7724,63952,65520,61232,33088,6128,15835,54859,32368
4646,6663,40784,39744,34800,33077,3488,24437,15099,32347
4646,8588,13904,12336,29312,33067,7248,25856,13835,32336
4646,6585,36784,34544,33216,33061,1776,22971,9163,32336
4647,7520,57472,55472,47440,33088,4912,41675,56437,32363
4647,7304,33744,31632,20928,33072,5024,16645,6283,32347
4647,8963,36032,37648,26688,33088,5664,29205,10661,32352
4647,7660,39360,41328,25648,33061,4112,18384,5045,32347
4647,7744,12128,13216,37296,33061,5296,30848,20528,32347
4647,6989,40304,41120,30448,33077,4304,26277,13573,32347
4647,7925,32064,31920,28672,33067,5056,23189,5259,32341
4648,7269,23504,24640,31488,33067,5200,30139,14528,32347
4648,7251,17056,18752,42624,33067,3856,32416,22379,32352
4648,7677,4208,3632,29744,33072,6464,29552,19088,32368
4648,7652,34192,36624,25136,33061,4496,16949,8704,32347
4648,6821,28112,27168,27920,33067,3296,21568,11109,32341
4648,8208,40768,39360,37312,33061,2864,34757,19829,32341
4648,6876,35936,37136,24320,33067,3504,17808,9515,32352
4648,7491,19888,19552,29600,33067,3264,24395,7035,32347
4648,7339,64064,65520,46064,33077,5760,39195,22405,32357
4648,8152,35888,37136,27024,33056,3600,19595,4960,32347
4648,7336,56016,58016,22592,33061,6704,33024,13760,32347
4648,8063,40368,40672,33280,33072,3168,15957,18341,32347
4648,6645,43728,45232,21744,33051,3872,22747,8917,32336
4648,7486,51152,51824,23840,33072,4048,20603,18773,32357
4648,7060,34720,36896,28752,33056,3520,27301,15696,32352
4648,7558,64112,65520,49296,33061,3488,34224,45531,32363
4648,6719,35296,36464,33408,33067,3504,23365,8469,32347
4648,7683,53072,55280,31648,33072,6000,23856,8331,32347
4648,7869,47920,45584,32464,33061,5024,26741,22496,32347
4648,8139,10864,11232,30224,33067,6880,26000,12741,32336
4648,8077,35024,33968,29792,33056,5184,23061,12144,32352
4648,7926,39664,41616,24768,33067,3472,25040,15861,32341
4648,7026,63632,65520,55808,33077,4848,27520,44155,32352
4649,8044,35408,36224,21824,33072,7520,19440,10688,32341
4649,6331,38192,40560,11776,33077,3872,22245,4752,32347
4649,7029,19808,18176,32192,33077,4784,29179,18187,32347
4649,7492,63840,65520,62864,33083,3136,16187,44251,32363
4649,7013,52064,52400,12752,33067,2752,15456,21333,32352
4649,7619,10320,7888,29216,33061,5888,22624,10384,32341
4650,7349,27952,26032,36880,33056,5008,30517,22165,32347
4650,8093,46464,46672,18080,33061,5728,26304,5851,32336
4650,7124,42224,39856,51872,33088,6592,18597,24501,32352
4650,8041,19840,18000,46688,33056,5840,18107,30459,32347
4650,7110,49376,47168,28992,33061,4528,24832,12261,32357
4650,7665,33872,34880,32864,33067,2192,22411,8357,32341
4650,8060,40800,43056,34016,33072,2624,26032,33755,32352
4650,6931,30560,31440,24096,33056,1440,21749,9840,32336
4650,8305,29984,27872,19696,33061,4400,19195,4715,32336
4650,8104,34432,33872,29136,33067,5376,16768,8107,32336
4650,7648,40464,42624,20688,33067,3504,23291,6261,32341
4650,7534,35904,34320,22320,33067,5376,16496,11243,32347
4650,6743,64080,65520,52464,33072,1984,19403,28101,32352
4650,7529,40160,40496,20368,33061,4208,18400,6091,32341
4650,7565,11456,12784,33600,33072,3264,34464,23184,32352
4650,8197,37472,35728,13600,33056,2688,17243,6539,32336
4650,8330,31408,32000,56128,33083,3472,19979,65520,32379
4650,8073,39312,38256,31392,33067,3040,31248,17483,32352
4650,7059,40048,41680,49424,33072,5632,17429,37131,32363
4650,7921,48272,50592,45168,33061,4640,22128,31605,32363
4650,6908,2176,784,29744,33072,4112,29344,12949,32347
4650,6940,25552,24016,33552,33067,4208,31088,12171,32352
4651,7488,62192,61408,23712,33061,3776,17019,21627,32341
4651,7565,30784,28640,21536,33067,5152,21552,13909,32347
4651,7976,45040,42864,10592,33067,5024,15147,4747,32341
4651,7022,16384,15376,31440,33061,6784,25915,11253,32336
4651,8569,33648,34112,28864,33077,4640,24992,17968,32352
4651,7087,35296,34304,23616,33067,4112,25093,10699,32341
4651,7646,46288,48608,33792,33077,2896,31019,21285,32352
4651,7690,30000,32288,30016,33072,2720,18725,15851,32341
4652,8383,40960,39808,18176,33077,4384,17904,13904,32341
4652,6757,64032,65520,49296,33067,4032,22720,30496,32352
4652,5718,35520,35536,26448,33061,3200,21616,7013,32341
4652,7267,36400,35856,27280,33067,7488,19589,12155,32347
